step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,15,0,1,0,2,0,0,1,1,0,1,
2,47,15,1,0,0,1,1,0,0,2,0,1,eat
3,47,15,2,0,0,0,0,0,0,2,0,0,
4,47,15,2,0,0,0,0,0,0,2,0,0,
5,47,15,2,0,0,0,0,0,0,2,0,0,
6,47,15,2,0,0,0,0,0,0,2,0,0,
7,47,15,2,0,0,0,0,0,0,2,0,0,
8,47,15,2,0,0,0,0,0,0,2,0,0,
9,47,15,2,0,0,0,0,0,0,2,0,0,
10,47,15,2,0,0,0,0,0,0,2,0,0,
11,47,15,2,0,0,0,0,0,0,2,0,0,
12,47,15,2,0,0,0,0,0,0,2,0,0,
13,47,15,2,0,0,0,0,0,0,2,0,0,
14,47,15,2,0,0,0,0,0,0,2,0,0,
15,47,15,2,0,0,0,0,0,0,2,0,0,
16,47,15,2,0,0,0,0,0,0,2,0,0,
17,47,15,2,0,0,0,0,0,0,2,0,0,
18,47,15,2,0,0,0,0,0,0,2,0,0,
19,47,15,2,0,0,0,0,0,0,2,0,0,
20,47,15,2,0,0,0,0,0,0,2,0,0,
21,47,15,2,0,0,0,0,0,0,2,0,0,
22,47,15,2,0,0,0,0,0,0,2,0,0,
23,47,15,2,0,0,0,0,0,0,2,0,0,
24,47,15,2,0,0,0,0,0,0,2,0,0,
25,47,15,2,0,0,0,0,0,0,2,0,0,
26,47,15,2,0,0,0,0,0,0,2,0,0,
27,47,15,2,0,0,0,0,0,0,2,0,0,
28,47,15,2,0,0,0,0,0,0,2,0,0,
29,47,15,2,0,0,0,0,0,0,2,0,0,
30,47,15,2,0,0,0,0,0,0,2,0,0,
