step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,15,0,1,0,2,0,0,1,1,0,1,
2,47,15,1,0,0,1,1,0,0,2,0,1,fire
3,44,15,2,0,0,0,1,0,0,2,0,1,eat
4,41,15,1,0,0,0,1,0,0,1,0,1,
5,38,15,1,0,0,0,1,0,0,1,0,1,eat
6,38,15,1,0,0,0,0,0,0,1,0,0,
7,38,15,1,0,0,0,0,0,0,1,0,0,
8,38,15,1,0,0,0,0,0,0,1,0,0,
9,38,15,1,0,0,0,0,0,0,1,0,0,
10,38,15,1,0,0,0,0,0,0,1,0,0,
11,38,15,1,0,0,0,0,0,0,1,0,0,
12,38,15,1,0,0,0,0,0,0,1,0,0,
13,38,15,1,0,0,0,0,0,0,1,0,0,
14,38,15,1,0,0,0,0,0,0,1,0,0,
15,38,15,1,0,0,0,0,0,0,1,0,0,
16,38,15,1,0,0,0,0,0,0,1,0,0,
17,38,15,1,0,0,0,0,0,0,1,0,0,
18,38,15,1,0,0,0,0,0,0,1,0,0,
19,38,15,1,0,0,0,0,0,0,1,0,0,
20,38,15,1,0,0,0,0,0,0,1,0,0,
21,38,15,1,0,0,0,0,0,0,1,0,0,
22,38,15,1,0,0,0,0,0,0,1,0,0,
23,38,15,1,0,0,0,0,0,0,1,0,0,
24,38,15,1,0,0,0,0,0,0,1,0,0,
25,38,15,1,0,0,0,0,0,0,1,0,0,
26,38,15,1,0,0,0,0,0,0,1,0,0,
27,38,15,1,0,0,0,0,0,0,1,0,0,
28,38,15,1,0,0,0,0,0,0,1,0,0,
29,38,15,1,0,0,0,0,0,0,1,0,0,
30,38,15,1,0,0,0,0,0,0,1,0,0,
