llm,params,steps,hp
baseline,Rule-based,11,-7
baseline,Rule-based,9,-4
baseline,Rule-based,16,-7
baseline,Rule-based,12,-1
baseline,Rule-based,9,-4
baseline,Rule-based,13,-1
baseline,Rule-based,15,-10
baseline,Rule-based,14,-1
baseline,Rule-based,10,-4
baseline,Rule-based,11,-4
gpt4omini,Default,30,28
gpt4omini,Default,19,0
gpt4omini,Default,30,35
gpt4omini,Default,30,40
gpt4omini,Default,30,11
gpt4omini,strategy,30,47
gpt4omini,strategy,30,17
gpt4omini,strategy,30,38
gpt4omini,strategy,30,46
gpt4omini,strategy,14,-1
o3mini,Default,30,17
o3mini,Default,11,0
o3mini,Default,30,31
o3mini,Default,30,28
o3mini,Default,30,16
o3mini,strategy,13,-4
o3mini,strategy,11,-7
o3mini,strategy,18,-7
o3mini,strategy,15,-19
o3mini,strategy,12,-10
