step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,50056,6908,2688,48.32711625099182
11,0,0,50238,8763,4544,75.83089566230774
21,0,0,50264,6724,2304,54.921018838882446
31,0,1,50999,8107,4224,55.41962170600891
31,1,0,55314,13380,8960,99.88730382919312
41,0,0,50943,7823,3520,55.985087156295776
51,0,9,50462,2460,1408,19.356531381607056
51,1,0,54748,7607,3136,53.0784330368042
61,0,21,50974,14752,9792,100.73843050003052
61,1,0,56529,16712,12160,128.22713565826416
71,0,2,51055,10775,6464,78.81630849838257
71,1,0,55512,8895,4352,63.71817231178284
81,0,0,50808,16466,12160,120.9327757358551
91,0,0,49963,10450,6144,78.01656365394592
101,0,0,49799,9554,5248,78.36200046539307
111,0,0,49685,10770,6464,88.06687808036804
121,0,0,49345,13330,9024,87.94134950637817
131,0,0,49315,8722,4416,76.39946985244751
141,0,0,49101,7122,2816,60.86061978340149
151,0,0,48631,9365,5056,66.0022943019867
161,0,0,48120,11605,7296,81.3501365184784
171,0,4,47988,10658,6016,90.71067452430725
171,1,0,52903,8145,3712,60.78180170059204
181,0,0,47774,10240,5376,84.71054077148438
191,0,0,47618,11561,7168,81.81619143486023
201,0,0,47772,6505,2112,43.46308612823486
211,0,0,47588,12180,7936,83.92679023742676
221,0,0,47190,5308,1088,38.51713681221008
231,0,0,47014,9083,4800,70.68690061569214
241,0,0,47791,6842,2560,50.028998136520386
251,0,1,47817,8489,3968,60.09663772583008
251,1,0,52416,6403,2112,52.58718919754028
261,0,0,47824,6879,2624,50.481284379959106
271,0,0,47848,6943,2688,48.29457902908325
281,0,0,48054,5791,1536,47.294543504714966
291,0,0,47792,6797,2560,54.25404930114746
