step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,50178,5597,1024,63.42265844345093
11,0,0,50360,9221,4608,72.89466691017151
21,0,0,50386,9091,3712,81.12416791915894
31,0,0,51420,9436,4800,69.48827862739563
41,0,0,51392,10492,5696,91.80850958824158
51,0,0,51312,10069,5568,84.63768076896667
61,0,0,51232,8575,3392,83.01616024971008
71,0,0,51252,9571,4160,86.8999035358429
81,0,0,51134,11491,6720,110.16641569137573
91,0,0,50984,8905,3840,83.93983721733093
101,0,0,50735,9753,5248,80.96887469291687
111,0,0,50599,15272,10304,115.96503400802612
121,0,0,50435,12248,7552,101.26090478897095
131,0,0,50297,16310,11520,165.1291868686676
141,0,0,50041,11320,6592,94.229971408844
151,0,0,49963,11022,6080,91.20653319358826
161,0,0,49945,10864,6272,101.33445954322815
171,0,0,49983,9562,4736,90.56089758872986
181,0,1,49971,11118,6464,97.40179586410522
181,1,0,57469,11326,6720,92.37052607536316
191,0,0,50069,6540,2048,49.2839195728302
201,0,0,49877,10731,6272,89.14516830444336
211,0,0,49652,6635,2176,50.4036762714386
221,0,1,49490,9342,5120,74.00850105285645
221,1,0,54156,10131,5568,75.32021880149841
231,0,0,49382,10091,5632,72.6429557800293
241,0,0,49224,6497,1536,50.98182392120361
251,0,0,49196,10795,6336,91.10582041740417
261,0,0,49218,11784,6848,91.63990306854248
271,0,0,49188,10987,6528,108.56528306007385
281,0,0,48768,6463,1856,46.42360782623291
291,0,0,49002,10313,5440,78.22558236122131
