step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3388,495,0,10.014877557754517
11,0,0,3525,633,0,16.435138463974
21,0,0,3528,773,0,15.893762588500977
31,0,0,3518,614,0,14.54944634437561
41,0,0,3490,545,0,9.366422414779663
51,0,0,3490,518,0,12.766263246536255
61,0,0,3488,624,0,12.045642137527466
71,0,0,3488,493,0,8.492399454116821
81,0,0,3462,786,0,13.307062149047852
91,0,0,3462,598,0,12.219982624053955
101,0,0,3462,575,0,11.159393787384033
111,0,0,3436,648,0,11.875432252883911
121,0,0,3480,621,0,11.424747943878174
131,0,0,3506,747,0,14.74959921836853
141,0,0,3502,649,0,11.68571400642395
151,0,0,3500,721,0,11.858953475952148
161,0,0,3500,501,0,7.475927352905273
171,0,0,3498,639,0,12.17233657836914
181,0,0,3482,737,0,14.029791116714478
191,0,0,3508,550,0,10.103541612625122
201,0,0,3482,649,0,12.074026346206665
211,0,0,3506,550,0,9.31184697151184
221,0,0,3480,520,0,8.26593017578125
231,0,0,3480,626,0,11.435575246810913
241,0,0,3480,591,0,10.3471200466156
251,0,0,3517,645,0,10.651873588562012
261,0,0,3537,546,0,8.049607992172241
271,0,0,3524,615,0,11.044576644897461
281,0,0,3535,579,0,9.354835748672485
291,0,0,3535,618,0,13.739406108856201
