step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,31767,3502,0,69.24604320526123
11,0,0,34359,3126,0,57.334842681884766
21,0,0,32161,3417,0,63.585184812545776
31,0,1,32025,1805,0,32.89772272109985
31,1,1,34711,2161,0,42.17120862007141
31,2,0,37353,2851,0,54.752376556396484
41,0,0,32025,3091,0,69.92850184440613
51,0,0,32078,3042,0,63.518171548843384
61,0,1,31931,1805,0,35.63376569747925
61,1,0,34617,2937,0,57.019164085388184
71,0,110,31786,3188,0,55.09868311882019
71,1,1,37526,2086,0,34.614027976989746
71,2,0,40093,2754,0,57.05353832244873
81,0,1,31665,2323,0,42.43282175064087
81,1,0,34469,2754,0,46.41413235664368
91,0,0,31479,3137,0,59.56920504570007
101,0,2,31213,3372,0,50.23268127441406
101,1,0,34653,2722,0,44.04706120491028
111,0,6,31066,3084,0,50.21116852760315
111,1,0,34310,2728,0,47.45555806159973
121,0,0,30710,2989,0,49.42801785469055
131,0,0,30606,3038,0,50.94050121307373
141,0,4,30756,3007,0,47.8779182434082
141,1,0,33895,2743,0,46.52836728096008
151,0,0,30448,3008,0,53.8266396522522
161,0,0,30318,3054,0,49.276418924331665
171,0,1,30540,1720,0,34.000919342041016
171,1,0,33149,2803,0,47.430832386016846
181,0,0,30289,6003,0,117.0998477935791
191,0,1,30155,2493,0,42.51991033554077
191,1,0,33129,2757,0,51.69305658340454
201,0,1,30163,2367,0,40.06638693809509
201,1,0,33011,2866,0,53.17724132537842
211,0,1,30239,1754,0,31.67103672027588
211,1,0,32882,2863,0,54.9852249622345
221,0,1,30395,1713,0,29.639243364334106
221,1,0,33001,2849,0,44.9378297328949
231,0,1,30499,2414,0,46.07338762283325
231,1,0,33394,2940,0,64.17972350120544
241,0,1,30577,1795,0,30.617587566375732
241,1,0,33257,2761,0,47.69979739189148
251,0,4,30757,1692,0,28.639712810516357
251,1,1,33403,1541,0,22.072375774383545
251,2,1,35829,2070,0,29.925405740737915
261,0,1,30958,2239,0,40.96432614326477
261,1,0,33678,2770,0,48.51518964767456
271,0,1,30880,2978,0,54.413491010665894
271,1,1,33951,2272,0,37.75521183013916
271,2,0,36704,2862,0,48.97667670249939
281,0,2,31078,1720,0,32.22267770767212
281,1,0,33706,2828,0,43.600308895111084
291,0,0,31071,3025,0,51.745625019073486
