step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,30289,1981,0,34.23833227157593
1,1,0,34154,2633,0,45.20960807800293
11,0,21,30376,892,0,13.19347620010376
11,1,7,37784,146,0,2.788512945175171
11,2,0,39396,1850,0,32.16768193244934
21,0,31,30783,1439,0,27.767643213272095
21,1,2,35437,276,0,6.62121057510376
21,2,0,36632,1154,0,17.212696313858032
31,0,2,30701,2102,0,36.32658576965332
31,1,1,33015,56,0,1.6466808319091797
31,2,0,33211,14,0,0.8443789482116699
41,0,142,30552,1081,0,21.360175371170044
41,1,15,93442,686,0,16.57391119003296
41,2,1,95804,83,0,5.98160457611084
51,0,1,30707,2188,0,41.435784339904785
51,1,11,34739,2075,0,32.91198992729187
51,2,3,37486,776,0,14.613786458969116
61,0,5,30646,1253,0,23.42839765548706
61,1,2,33047,44,0,1.1795203685760498
61,2,4,34073,44,0,1.5762438774108887
71,0,13,30589,1370,0,23.720712661743164
71,1,19,33579,292,0,5.204169988632202
71,2,9,34970,1289,0,21.67883539199829
81,0,13,30311,1249,0,19.80842351913452
81,1,2,40409,1358,0,19.24835467338562
81,2,1,41937,56,0,1.7261631488800049
91,0,332,30124,3359,0,60.47997856140137
101,0,23,30052,798,0,19.122074365615845
101,1,2,33518,205,0,4.0261242389678955
101,2,1,35445,2354,0,46.67254328727722
111,0,3,30282,1522,0,31.558937549591064
111,1,1,32604,890,0,11.281128883361816
111,2,0,33638,26,0,0.8014907836914062
121,0,1,30263,993,0,16.219772338867188
121,1,0,32388,1529,0,24.349000453948975
131,0,1,30035,1929,0,35.119529008865356
131,1,1,33848,410,0,9.398622751235962
131,2,0,35934,2336,0,41.949546575546265
141,0,2,29938,2107,0,32.70375370979309
141,1,0,32501,452,0,8.379874467849731
151,0,10,29958,1086,0,17.06976294517517
151,1,3,32568,89,0,2.455327033996582
151,2,8,33801,71,0,2.377586603164673
161,0,4,29997,1269,0,19.72541117668152
161,1,1,32402,35,0,1.3058054447174072
161,2,0,33437,1322,0,20.7488911151886
171,0,48,30014,3773,0,53.25493240356445
171,1,15,79321,224,0,5.177208662033081
171,2,0,80041,118,0,4.976194858551025
181,0,9,29909,2214,0,36.924503803253174
181,1,0,32763,134,0,2.3397977352142334
191,0,441,29933,2484,0,40.0292181968689
201,0,3,29838,1024,0,18.105692625045776
201,1,1,32002,716,0,11.25223422050476
201,2,0,33302,680,0,11.194918632507324
211,0,9,29771,2132,0,31.845027208328247
211,1,1,35821,77,0,1.5678539276123047
211,2,0,36038,17,0,0.861473560333252
221,0,449,29988,2079,0,29.15487837791443
231,0,6,29948,2203,0,34.58867788314819
231,1,0,32555,50,0,1.1921536922454834
241,0,1,29974,1261,0,19.436387062072754
241,1,0,32239,1313,0,20.635218620300293
251,0,1,29896,1977,0,29.088440656661987
251,1,1,33689,1277,0,18.977417469024658
251,2,0,35938,1262,0,19.122708320617676
261,0,1,29910,2013,0,31.422526359558105
261,1,1,33751,1451,0,21.534595489501953
261,2,0,36074,1115,0,19.64893412590027
271,0,1,29948,2067,0,31.422016382217407
271,1,6,33899,2694,0,43.9189989566803
271,2,0,36874,38,0,1.6810455322265625
281,0,7,29703,2117,0,40.80108165740967
281,1,1,33920,62,0,1.8253540992736816
281,2,1,35818,677,0,12.125077247619629
291,0,4,29665,1790,0,32.91387939453125
291,1,0,31963,440,0,7.560288667678833
