step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,eat
3,47,30,0,0,0,0,0,2,2,0,0,0,
4,47,40,0,2,0,0,0,0,2,0,0,0,
5,47,50,0,2,0,0,0,0,2,0,0,0,
6,47,60,0,2,0,0,0,0,2,0,0,0,
7,47,70,0,2,0,0,0,0,2,0,0,0,
8,47,80,0,2,0,0,0,0,2,0,0,0,
9,47,90,0,2,0,0,0,0,2,0,0,0,
10,47,100,0,2,0,0,0,0,2,0,0,0,
11,47,110,0,2,0,0,0,0,2,0,0,0,
12,47,100,0,0,0,0,0,2,2,0,0,0,
13,47,115,0,3,0,0,0,0,3,0,0,0,
14,47,130,0,3,0,0,0,0,3,0,0,0,
15,47,120,0,0,0,0,0,3,3,0,0,0,
16,47,140,0,4,0,0,0,0,4,0,0,0,
17,47,160,0,4,0,0,0,0,4,0,0,0,
18,47,180,0,4,0,0,0,0,4,0,0,0,
19,47,200,0,4,0,0,0,0,4,0,0,0,
20,47,220,0,4,0,0,0,0,4,0,0,0,
21,47,200,0,0,0,0,0,4,4,0,0,0,
22,47,230,0,6,0,0,0,0,6,0,0,0,
23,47,220,0,2,0,0,0,4,6,0,0,0,
24,47,180,0,0,0,0,0,8,8,0,0,0,
25,47,240,0,12,0,0,0,0,12,0,0,0,
26,47,260,0,8,0,0,0,4,12,0,0,0,
27,47,330,0,14,0,0,0,0,14,0,0,0,
28,47,400,0,14,0,0,0,0,14,0,0,0,
29,47,426,0,10,0,0,0,4,14,0,0,0,
30,47,496,2,14,0,0,0,0,14,0,2,0,
