step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,fire
3,44,35,0,1,0,0,1,1,2,0,0,1,eat
4,44,25,0,0,0,0,0,2,2,0,0,0,
5,44,20,0,1,0,0,0,2,3,0,0,0,
6,44,20,0,2,0,0,0,2,4,0,0,0,
7,44,40,0,4,0,0,0,1,5,0,0,0,
8,44,45,0,3,0,0,0,2,5,0,0,0,
9,44,75,0,6,0,0,0,0,6,0,0,0,
10,44,85,0,4,0,0,0,2,6,0,0,0,
11,44,55,0,0,0,0,0,7,7,0,0,0,
12,44,105,0,10,0,0,0,0,10,0,0,0,
13,44,155,0,10,0,0,0,0,10,0,0,0,
14,44,205,0,10,0,0,0,0,10,0,0,0,
15,44,255,0,10,0,0,0,0,10,0,0,0,
16,44,305,0,10,0,0,0,0,10,0,0,0,
17,44,355,0,10,0,0,0,0,10,0,0,0,
18,44,405,0,10,0,0,0,0,10,0,0,0,
19,44,455,0,10,0,0,0,0,10,0,0,0,
20,44,465,0,6,0,0,0,4,10,0,0,0,
21,44,500,0,9,0,0,0,3,12,0,0,0,
22,44,565,0,13,0,0,0,0,13,0,0,0,
23,44,608,0,11,0,0,0,2,13,0,0,0,
24,44,673,0,13,0,1,0,0,13,0,0,1,
25,41,738,0,13,0,0,1,0,13,0,0,1,
26,38,798,0,12,0,0,1,1,13,0,0,1,eat
27,38,863,0,13,0,0,0,0,13,0,0,0,
28,38,928,0,13,0,0,0,0,13,0,0,0,
29,38,993,0,13,0,0,0,0,13,0,0,0,
30,38,1058,0,13,0,0,0,0,13,0,0,0,
