step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,eat
3,47,40,0,2,0,0,0,0,2,0,0,0,
4,47,30,0,0,0,0,0,2,2,0,0,0,
5,47,20,0,0,0,0,0,3,3,0,0,0,
6,47,20,0,2,0,0,0,2,4,0,0,0,
7,47,25,0,3,0,0,0,2,5,0,0,0,
8,47,25,0,2,0,0,0,4,6,0,0,0,
9,47,5,0,0,0,0,0,7,7,0,0,0,
10,47,50,0,9,0,0,0,0,9,0,0,0,
11,47,95,0,9,0,0,0,0,9,0,0,0,
12,47,140,0,9,0,0,0,0,9,0,0,0,
13,47,185,0,9,0,0,0,0,9,0,0,0,
14,47,230,0,9,0,0,0,0,9,0,0,0,
15,47,190,0,0,0,0,0,9,9,0,0,0,
16,47,255,0,13,0,0,0,0,13,0,0,0,
17,47,320,0,13,0,0,0,0,13,0,0,0,
18,47,385,0,13,0,0,0,0,13,0,0,0,
19,47,425,0,10,0,0,0,3,13,0,0,0,
20,47,495,0,14,0,0,0,0,14,0,0,0,
21,47,565,0,14,0,0,0,0,14,0,0,0,
22,47,635,0,14,0,0,0,0,14,0,0,0,
23,47,705,0,14,0,0,0,0,14,0,0,0,
24,47,750,0,11,0,1,0,2,13,1,0,0,
25,46,680,0,0,0,0,1,14,14,1,0,0,eat
26,46,785,0,21,0,0,0,0,21,0,0,0,
27,46,805,0,12,0,0,0,9,21,0,0,0,
28,46,930,0,25,0,0,0,0,25,0,0,0,
29,46,1055,0,25,0,0,0,0,25,0,0,0,
30,46,1180,0,25,0,0,0,0,25,0,0,0,
