step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,40,0,2,0,0,1,0,2,0,0,1,
4,41,30,0,0,0,0,1,2,2,0,0,1,
5,38,45,0,3,0,0,1,0,3,0,0,1,
6,35,40,0,1,0,0,1,2,3,0,0,1,fire
7,32,60,0,4,0,0,1,0,4,0,0,1,
8,29,80,0,4,0,0,1,0,4,0,0,1,
9,26,80,0,2,0,0,1,2,4,0,0,1,fire
10,23,105,0,5,0,0,1,0,5,0,0,1,
11,20,130,0,5,0,0,1,0,5,0,0,1,
12,17,155,0,5,0,0,1,0,5,0,0,1,eat
13,17,155,0,2,0,0,0,3,5,0,0,0,
14,17,125,0,0,0,0,0,6,6,0,0,0,
15,17,170,0,9,0,0,0,0,9,0,0,0,
16,17,215,0,9,0,0,0,0,9,0,0,0,
17,17,260,0,9,0,0,0,0,9,0,0,0,
18,17,305,0,9,0,0,0,0,9,0,0,0,
19,17,350,0,9,0,0,0,0,9,0,0,0,
20,17,395,0,9,0,0,0,0,9,0,0,0,
21,17,400,0,5,0,0,0,4,9,0,0,0,
22,17,455,0,11,0,0,0,0,11,0,0,0,
23,17,510,0,11,0,0,0,0,11,0,0,0,
24,17,565,0,11,0,0,0,0,11,0,0,0,
25,17,620,0,11,0,0,0,0,11,0,0,0,
26,17,570,0,0,0,0,0,11,11,0,0,0,
27,17,650,0,16,0,0,0,0,16,0,0,0,
28,17,730,0,16,0,0,0,0,16,0,0,0,
29,17,810,0,16,0,0,0,0,16,0,0,0,
30,17,870,0,14,0,0,0,2,16,0,0,0,
