step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,6122,965,0,17.312618017196655
11,0,0,6550,933,0,15.507508039474487
21,0,0,6429,947,0,16.71779227256775
31,0,0,6423,950,0,15.984155893325806
41,0,0,6408,914,0,16.365673542022705
51,0,0,6400,865,0,12.730554580688477
61,0,0,6392,913,0,13.015839099884033
71,0,0,6371,859,0,18.371227979660034
81,0,0,6367,840,0,12.26496934890747
91,0,0,6315,913,0,19.815297603607178
101,0,0,6341,1386,0,29.834403038024902
111,0,0,6289,790,0,13.541467905044556
121,0,0,6296,980,0,17.13051700592041
131,0,0,6285,1030,0,16.957839727401733
141,0,0,6333,815,0,16.94336485862732
151,0,0,6357,878,0,12.839924335479736
161,0,0,6355,1061,0,19.561805486679077
171,0,18,6568,1040,0,19.16460919380188
171,1,0,8146,748,0,14.37687373161316
181,0,0,6544,1127,0,29.140029191970825
191,0,0,6560,857,0,17.559825658798218
201,0,1,6530,1039,0,20.97035551071167
201,1,7,7630,790,0,16.091444969177246
201,2,0,8603,718,0,12.205023050308228
211,0,0,6518,1082,0,21.258376836776733
221,0,0,6512,864,0,21.311910390853882
231,0,0,6459,914,0,17.994297981262207
241,0,0,6402,925,0,18.330577611923218
251,0,0,6344,1079,0,27.90603280067444
261,0,0,6307,951,0,19.317148447036743
271,0,0,6410,956,0,18.563674449920654
281,0,0,6410,1067,0,16.605730295181274
291,0,0,6406,993,0,16.732858896255493
