step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1070,5653,5568,37.257169008255005
11,0,0,1132,2587,2496,18.447230339050293
21,0,0,1146,7067,6976,60.978044509887695
31,0,0,1144,4251,4160,34.56159710884094
41,0,0,1150,2200,2112,18.010067224502563
51,0,0,1135,1563,1472,13.021937131881714
61,0,0,1144,5595,5504,42.688390254974365
71,0,0,1148,3029,2944,24.469758987426758
81,0,0,1128,2459,2368,14.465054035186768
91,0,0,1142,4379,4288,27.78188729286194
101,0,0,1146,3099,3008,28.112770795822144
111,0,0,1146,3925,3840,39.57551836967468
121,0,0,1128,4693,4608,30.41456127166748
131,0,0,1128,1755,1664,17.697564125061035
141,0,0,1146,3739,3648,32.17291831970215
151,0,0,1142,3611,3520,25.87393569946289
161,0,0,1146,4699,4608,39.18607759475708
171,0,0,1150,4187,4096,25.44391632080078
181,0,0,1144,2971,2880,27.28562641143799
191,0,0,1142,5336,5248,40.61427974700928
201,0,0,1137,1563,1472,12.372225761413574
211,0,0,1144,3419,3328,21.346539735794067
221,0,0,1148,3291,3200,24.489377975463867
231,0,0,1144,3554,3456,24.752185583114624
241,0,0,1142,3931,3840,25.62193536758423
251,0,0,1146,2908,2816,25.78518557548523
261,0,0,1142,6043,5952,51.48061776161194
271,0,0,1148,3723,3584,37.732667684555054
281,0,0,1142,4891,4800,31.893407821655273
291,0,0,1144,3547,3456,28.663824319839478
