step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1070,5528,5440,49.457268476486206
11,0,0,1139,2072,1984,20.034355878829956
21,0,0,1133,1179,1088,8.256103515625
31,0,0,1142,6235,6144,55.1835663318634
41,0,0,1152,2075,1984,14.6322922706604
51,0,0,1148,2651,2560,24.874621629714966
61,0,0,1142,3227,3136,21.78743553161621
71,0,0,1142,3419,3328,42.97475576400757
81,0,0,1146,1627,1536,17.06790065765381
91,0,0,1144,2523,2432,17.962484121322632
101,0,0,1142,2843,2752,30.53200650215149
111,0,0,1148,2523,2432,25.38396167755127
121,0,0,1146,1499,1408,10.292607307434082
131,0,0,1142,3675,3584,25.5841326713562
141,0,0,1144,2843,2752,30.160236835479736
151,0,0,1142,2331,2240,16.078763961791992
161,0,0,1142,5915,5824,51.24513030052185
171,0,0,1148,6555,6464,41.2927303314209
181,0,0,1152,1435,1344,9.976752281188965
191,0,0,1118,3227,3136,32.03179454803467
201,0,0,1142,3159,3008,20.9726722240448
211,0,0,1142,1947,1856,13.506876707077026
221,0,0,1142,4187,4096,28.022022485733032
231,0,0,1150,6172,6080,41.284446239471436
241,0,0,1144,2075,1984,15.63890027999878
251,0,0,1144,2395,2304,24.621344566345215
261,0,0,1142,4187,4096,28.93358278274536
271,0,0,1146,4827,4736,30.586333751678467
281,0,0,1144,4955,4864,32.16356706619263
291,0,0,1144,2203,2112,21.305758714675903
