step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1070,3803,3712,27.353166103363037
11,0,0,1154,1691,1600,15.26444149017334
21,0,0,1142,1817,1664,12.899476289749146
31,0,0,1142,4187,4096,41.81072473526001
41,0,0,1148,5979,5888,38.66566300392151
51,0,0,1150,2587,2496,24.35804295539856
61,0,0,1142,2331,2240,20.082062005996704
71,0,0,1142,3355,3264,22.608688354492188
81,0,0,1146,4699,4608,46.36098885536194
91,0,0,1144,5979,5888,39.3049476146698
101,0,0,1146,2203,2112,16.756957292556763
111,0,0,1142,3931,3840,28.948047876358032
121,0,0,1146,3925,3840,37.0608389377594
131,0,0,1128,3867,3776,28.387084484100342
141,0,0,1144,2843,2752,21.536441564559937
151,0,0,1146,3867,3776,23.38912081718445
161,0,0,1144,3227,3136,20.243896007537842
171,0,0,1142,3867,3776,27.947759866714478
181,0,0,1144,4891,4800,43.29111051559448
191,0,0,1150,859,768,6.769694089889526
201,0,0,1142,1566,1472,9.865177869796753
211,0,0,1142,731,640,7.10555624961853
221,0,0,1142,5848,5760,42.532097578048706
231,0,0,1139,4571,4480,37.9407594203949
241,0,0,1148,3995,3904,35.0346622467041
251,0,0,1144,2587,2496,23.012040376663208
261,0,0,1146,7131,7040,51.258644580841064
271,0,0,1144,3227,3136,30.862900495529175
281,0,0,1150,4827,4736,40.735878467559814
291,0,0,1146,2459,2368,23.77227020263672
