step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1070,3035,2944,25.143492698669434
11,0,0,1142,2395,2304,21.678163766860962
21,0,0,1142,2584,2496,20.98473572731018
31,0,0,1139,1563,1472,10.841437101364136
41,0,0,1142,4504,4416,37.37518310546875
51,0,0,1139,2264,2176,14.079883813858032
61,0,0,1133,1819,1728,13.41352391242981
71,0,0,1144,4379,4288,27.779200077056885
81,0,0,1142,6491,6400,50.895214796066284
91,0,0,1150,3669,3584,28.940411806106567
101,0,0,1124,2203,2112,15.384459972381592
111,0,0,1146,2267,2176,19.436089515686035
121,0,0,1142,4124,4032,34.55204725265503
131,0,0,1142,6811,6720,54.67535710334778
141,0,0,1146,6872,6784,56.10315561294556
151,0,0,1143,1112,1024,8.12672209739685
161,0,0,1135,1627,1536,13.302571535110474
171,0,0,1142,3227,3136,24.280465841293335
181,0,0,1148,5275,5184,37.0614058971405
191,0,0,1150,4508,4416,32.83100199699402
201,0,0,1144,4315,4224,41.93801808357239
211,0,0,1146,795,704,6.0340516567230225
221,0,0,1142,4059,3968,26.4995276927948
231,0,0,1146,5723,5632,37.65815591812134
241,0,0,1146,1892,1792,15.75063705444336
251,0,0,1146,3608,3520,26.855989694595337
261,0,0,1139,2203,2112,15.36890983581543
271,0,0,1146,2139,2048,15.415030241012573
281,0,0,1142,2715,2624,22.640019416809082
291,0,0,1144,3163,3072,22.683775663375854
