step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3542,12303,10624,87.0743796825409
11,0,0,3964,12282,9984,73.93635082244873
21,0,0,3934,13613,11648,81.1332015991211
31,0,0,3943,11733,9344,73.0702850818634
41,0,0,3935,24020,22720,180.6158356666565
51,0,0,3927,12464,10304,103.21077609062195
61,0,0,3892,17810,15488,135.5416660308838
71,0,0,3904,28833,26560,221.60041761398315
81,0,0,3876,15976,13888,129.496511220932
91,0,1,3952,17187,15488,112.04897117614746
91,1,0,5842,10168,9792,74.29919147491455
101,0,0,3945,14095,11840,114.8345685005188
111,0,0,3891,11597,9600,88.97356605529785
121,0,0,3936,13345,11648,121.61571407318115
131,0,0,3909,15485,13440,111.1641731262207
141,0,0,3950,16600,14080,103.14795303344727
151,0,0,3857,15320,13120,98.23488998413086
161,0,0,3907,13554,11520,78.94555926322937
171,0,0,3941,14572,12224,86.12632036209106
181,0,0,3945,11653,9792,71.19980978965759
191,0,0,3946,9732,7936,60.70914697647095
201,0,0,3942,17475,14400,106.42665100097656
211,0,0,3934,11142,9472,80.52744340896606
221,0,0,3950,17950,16192,132.56388354301453
231,0,0,3813,21732,19264,171.17436623573303
241,0,0,3926,13694,11712,86.34846687316895
251,0,0,3897,10184,8192,65.78857064247131
261,0,0,3900,14863,12736,106.60327100753784
271,0,0,3930,15549,13248,123.0678939819336
281,0,0,3884,19339,17408,139.51221871376038
291,0,1,3904,12571,10816,81.78403115272522
291,1,0,5851,9723,9344,65.08769917488098
