step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,31926,5928,0,112.94096207618713
11,0,2,32096,5225,0,99.53761315345764
11,1,0,38228,3019,0,55.41963601112366
21,0,7,32155,11732,0,222.13281631469727
21,1,0,45682,2676,0,45.909568548202515
31,0,1,32180,4243,0,77.19909501075745
31,1,0,36483,2676,0,46.25018835067749
41,0,1,32102,6785,0,119.63616847991943
41,1,0,39772,2679,0,41.99245738983154
51,0,0,32163,3477,0,135.4767336845398
61,0,1,32100,7520,0,115.87321162223816
61,1,0,40101,2676,0,59.170459270477295
71,0,0,31942,3529,0,103.95921921730042
81,0,1,31732,2266,0,37.483309745788574
81,1,0,34883,3156,0,51.87463116645813
91,0,0,31658,3244,0,58.55980205535889
101,0,2,31368,5889,0,100.37514233589172
101,1,1,38673,4936,0,80.76902413368225
101,2,1,45002,6211,0,111.46117448806763
111,0,0,31123,7170,0,123.54458928108215
121,0,0,30989,7730,0,127.86884236335754
131,0,1,30795,3105,0,45.856537103652954
131,1,0,34381,2844,0,41.345667600631714
141,0,0,31164,3441,0,52.19120693206787
151,0,0,30855,3242,0,53.699034690856934
161,0,2,30758,9252,0,156.8807725906372
161,1,0,40078,2703,0,61.34057426452637
171,0,8,30795,3471,0,57.25119662284851
171,1,0,34472,2697,0,55.4072961807251
181,0,0,30899,3341,0,64.45486307144165
191,0,1,30860,4510,0,80.89324164390564
191,1,3,37111,1435,0,22.832637548446655
191,2,1,39477,1440,0,40.82542586326599
201,0,1,30825,14203,0,223.98810267448425
201,1,0,45921,3057,0,42.383142709732056
211,0,1,32269,16227,0,288.979336977005
211,1,1,49029,3545,0,53.582597494125366
211,2,1,53107,3545,0,53.00537371635437
221,0,125,32627,3994,0,61.46703600883484
221,1,16,40014,3462,0,56.15495181083679
221,2,0,43926,3266,0,45.313486099243164
231,0,1,31403,2091,0,33.41335368156433
231,1,1,33975,2085,0,35.08413648605347
231,2,0,36545,2745,0,41.59198999404907
241,0,3,31621,13601,0,202.77986240386963
241,1,0,45313,2739,0,43.10041880607605
251,0,11,31597,1087,0,18.951106548309326
251,1,0,34307,2694,0,38.73437023162842
261,0,0,31378,9683,0,151.75583457946777
271,0,1,31517,10978,0,172.60446071624756
271,1,0,43380,2697,0,43.721086502075195
281,0,1,31567,8404,0,149.55642294883728
281,1,0,40864,2691,0,42.75706076622009
291,0,1,31443,7044,0,97.32701683044434
291,1,1,38964,2034,0,26.98965573310852
291,2,0,41479,2688,0,35.23488903045654
