step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,2,1215,488,0,8.159738302230835
1,1,2,1865,127,0,2.7525243759155273
1,2,0,2148,94,0,1.9451415538787842
11,0,0,1280,352,0,6.218381643295288
21,0,0,1278,370,0,5.520731687545776
31,0,1,1280,453,0,7.556607007980347
31,1,1,1891,31,0,1.073530912399292
31,2,2,2073,26,0,0.9708130359649658
41,0,2,1278,441,0,10.143964290618896
41,1,3,1896,170,0,5.304822683334351
41,2,2,2251,138,0,4.776341438293457
51,0,2,1278,460,0,9.555705308914185
51,1,6,1896,66,0,1.92594575881958
51,2,9,2221,77,0,1.7414381504058838
61,0,1,1280,451,0,8.13255524635315
61,1,1,1899,76,0,1.7027175426483154
61,2,1,2143,76,0,1.9215610027313232
71,0,0,1278,404,0,7.282506942749023
81,0,0,1278,350,0,7.440959453582764
91,0,0,1278,364,0,8.277701377868652
101,0,1,1278,395,0,9.800312280654907
101,1,0,1835,17,0,0.9972794055938721
111,0,3,1289,609,0,11.681307077407837
111,1,3,2070,22,0,0.9998273849487305
111,2,0,2268,14,0,0.703899621963501
121,0,2,1282,382,0,6.358607530593872
121,1,0,1829,14,0,0.7887248992919922
131,0,0,1269,374,0,8.037936449050903
141,0,1,1266,337,0,5.3809545040130615
141,1,0,1743,14,0,1.2287287712097168
151,0,0,1269,400,0,8.422683715820312
161,0,1,1280,501,0,9.466159105300903
161,1,0,1921,310,0,6.67702054977417
171,0,0,1278,366,0,6.007213592529297
181,0,0,1259,464,0,10.32119607925415
191,0,1,1278,372,0,7.06714940071106
191,1,1,1793,202,0,3.659520149230957
191,2,1,2146,144,0,3.028857946395874
201,0,0,1269,501,0,8.527358531951904
211,0,0,1271,441,0,7.441512107849121
221,0,1,1269,598,0,10.531270980834961
221,1,0,2007,268,0,4.096135377883911
231,0,0,1280,360,0,6.756280422210693
241,0,1,1282,307,0,5.803020477294922
241,1,1,1732,18,0,0.921785831451416
241,2,2,1897,26,0,1.247227668762207
251,0,0,1278,458,0,7.240732431411743
261,0,0,1278,398,0,6.849657773971558
271,0,0,1278,396,0,7.768362283706665
281,0,0,1278,377,0,5.716395378112793
291,0,0,1280,360,0,5.806017160415649
