step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2380,162,0,5.8123533725738525
11,0,0,2444,171,0,7.196305990219116
21,0,0,2475,171,0,5.109546899795532
31,0,0,2471,171,0,3.5105013847351074
41,0,0,2469,171,0,3.748105764389038
51,0,0,2443,171,0,3.9049463272094727
61,0,0,2443,1255,0,23.705190658569336
71,0,0,2568,198,0,3.509909152984619
81,0,0,2532,1058,0,17.84917640686035
91,0,0,2500,1052,0,22.97721219062805
101,0,0,2498,1164,0,18.958008289337158
111,0,2,2531,699,0,11.400854349136353
111,1,0,3298,207,0,5.290871620178223
121,0,0,2503,207,0,3.0241639614105225
131,0,0,2501,207,0,3.7099177837371826
141,0,0,2551,1193,0,24.195557117462158
151,0,0,2560,844,0,18.750680923461914
161,0,0,2560,1445,0,25.99641752243042
171,0,0,2571,219,0,4.514643907546997
181,0,0,2599,219,0,5.7541773319244385
191,0,0,2593,218,0,3.586622476577759
201,0,0,2563,1559,0,33.43256092071533
211,0,0,2563,207,0,5.1024487018585205
221,0,0,2559,947,0,17.762889862060547
231,0,0,2573,986,0,18.25370216369629
241,0,0,2580,873,0,15.60445499420166
251,0,0,2604,891,0,18.52490210533142
261,0,0,2526,216,0,3.7241058349609375
271,0,0,2526,216,0,3.715480089187622
281,0,0,2552,1012,0,19.313753366470337
291,0,0,2496,1552,0,26.626226902008057
