step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,6199,516,0,9.045198917388916
11,0,0,6407,515,0,8.036608219146729
21,0,0,6379,519,0,9.410871505737305
31,0,0,6386,1177,0,17.76183581352234
41,0,0,6384,518,0,10.595747709274292
51,0,0,6352,519,0,9.704801797866821
61,0,0,6348,519,0,10.727254152297974
71,0,0,6346,516,0,7.33106541633606
81,0,0,6309,516,0,7.6599061489105225
91,0,0,6307,1961,0,34.07314372062683
101,0,0,6312,525,0,8.504692792892456
111,0,0,6286,2113,0,55.85679912567139
121,0,0,6338,525,0,12.787485599517822
131,0,0,6308,525,0,11.712376832962036
141,0,0,6360,1753,0,33.580188274383545
151,0,0,6328,531,0,10.107613563537598
161,0,0,6354,531,0,8.229773998260498
171,0,0,6354,1801,0,34.76083588600159
181,0,0,6356,2779,0,49.03283643722534
191,0,0,6352,531,0,8.463448762893677
201,0,0,6378,531,0,9.683706760406494
211,0,0,6352,531,0,11.837323665618896
221,0,0,6378,1585,0,27.50057625770569
231,0,0,6413,534,0,9.878710508346558
241,0,0,6387,1965,0,32.647830963134766
251,0,0,6387,534,0,8.910828351974487
261,0,0,6413,534,0,8.367554664611816
271,0,0,6413,533,0,7.50528883934021
281,0,0,6387,534,0,8.202309846878052
291,0,0,6387,534,0,8.594030380249023
