step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,11688,1222,0,19.026108741760254
1,1,0,12963,1072,0,17.841971158981323
11,0,0,11887,1229,0,19.00098991394043
21,0,0,11887,1490,0,36.15131211280823
31,0,0,11887,1381,0,25.08734107017517
41,0,0,11896,1158,0,17.895942211151123
51,0,0,11860,1459,0,24.181743383407593
61,0,0,11778,1338,0,20.462740659713745
71,0,0,11718,1344,0,23.44801115989685
81,0,0,11770,1367,0,29.618046045303345
91,0,0,11640,1240,0,23.127090454101562
101,0,0,11501,1304,0,24.65906071662903
111,0,0,11527,1355,0,23.978400230407715
121,0,0,11530,1330,0,25.132479429244995
131,0,0,11632,1516,0,23.324334144592285
141,0,0,11606,1390,0,23.03449821472168
151,0,0,11604,1264,0,22.094675540924072
161,0,0,11604,1227,0,24.779666900634766
171,0,0,11630,1400,0,23.323512315750122
181,0,0,11734,1333,0,26.075425148010254
191,0,0,11706,1234,0,18.849087238311768
201,0,0,11704,1488,0,27.344414472579956
211,0,0,11808,2374,0,39.423704862594604
221,0,0,11730,1396,0,25.859413146972656
231,0,0,11626,1318,0,21.271077394485474
241,0,0,11730,1222,0,22.113356351852417
251,0,1,11678,1331,0,26.782361268997192
251,1,0,13102,1107,0,22.37539839744568
261,0,0,11730,1308,0,27.57091760635376
271,0,0,11782,1337,0,27.185830116271973
281,0,0,11730,1333,0,23.903953552246094
291,0,0,11730,1328,0,23.94201111793518
