step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1200,3099,3008,20.94791030883789
11,0,0,1276,3992,3904,24.767455339431763
21,0,0,1263,5712,5312,35.12978386878967
31,0,0,1274,6957,6464,45.32549691200256
41,0,0,1278,2974,2688,22.106603860855103
51,0,0,1272,6747,6656,41.35398316383362
61,0,0,1274,3227,3136,19.616600275039673
71,0,0,1272,4682,4416,35.64255738258362
81,0,0,1278,1691,1600,10.936894178390503
91,0,0,1272,1051,960,6.612149715423584
101,0,0,1272,859,768,6.05057954788208
111,0,0,1272,5976,5632,34.25710439682007
121,0,0,1276,5621,5312,29.33130717277527
131,0,0,1276,4943,4480,28.275651693344116
141,0,0,1274,10513,10112,60.54209876060486
151,0,0,1276,5665,5312,33.148279666900635
161,0,0,1265,3160,3072,16.917217016220093
171,0,0,1265,3675,3584,21.644148588180542
181,0,0,1280,2197,2112,13.26530408859253
191,0,0,1256,3949,3648,27.56509304046631
201,0,0,1272,3556,3264,25.8585045337677
211,0,0,1274,6581,6272,46.03000831604004
221,0,0,1276,3163,3072,18.333675384521484
231,0,0,1278,3516,3264,21.150793313980103
241,0,0,1267,7286,6720,49.24755859375
251,0,0,1276,4768,4480,32.18165993690491
261,0,0,1274,3377,3072,20.94960069656372
271,0,0,1272,3349,3264,20.921159982681274
281,0,0,1254,3103,2880,26.294167518615723
291,0,0,1272,5467,5376,35.94530725479126
