step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,99459,9760,1024,79.69717478752136
11,0,0,99875,9568,832,64.88527321815491
21,0,0,99927,9888,1152,68.01101326942444
31,0,0,99927,9632,896,95.49764895439148
41,0,0,99849,9824,1088,62.962316274642944
51,0,0,99667,9888,1152,79.15923285484314
61,0,0,99433,12320,3584,90.93184876441956
71,0,0,98991,9632,896,61.21966743469238
81,0,0,97899,10144,1408,75.06164336204529
91,0,1,96963,9124,1088,62.3007550239563
91,1,1,105531,1167,448,14.1250741481781
91,2,1,111723,9188,1152,78.5661096572876
101,0,0,95975,9440,704,75.49619126319885
111,0,0,94441,9248,512,61.92918133735657
121,0,0,93115,9952,1216,60.299561977386475
131,0,0,92101,10528,1792,83.2058916091919
141,0,0,90515,9184,448,67.66761445999146
151,0,0,89709,9888,1152,64.4671642780304
161,0,0,88773,10016,1280,73.27207827568054
171,0,0,88253,9952,1216,63.496386766433716
181,0,0,87863,10016,1280,79.59058380126953
191,0,0,87811,10016,1280,78.79767751693726
201,0,1,87967,315,256,7.116999626159668
201,1,0,93999,9952,1216,75.28276348114014
211,0,0,87707,9440,704,70.64442706108093
221,0,0,88019,9568,832,58.885337114334106
231,0,0,87863,9376,640,66.55678129196167
241,0,0,88071,9888,1152,61.41951632499695
251,0,0,87811,10080,1344,73.72589182853699
261,0,0,88279,9632,896,58.45638704299927
271,0,0,88253,9695,960,74.15192580223083
281,0,0,88383,9376,640,63.42219519615173
291,0,0,88851,9888,1152,74.71495866775513
