step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,11822,984,0,15.187968015670776
11,0,0,11922,984,0,16.296314001083374
21,0,0,11920,984,0,18.781478881835938
31,0,0,11920,984,0,16.26626491546631
41,0,0,11920,984,0,16.114565134048462
51,0,0,11868,984,0,16.720746994018555
61,0,0,11842,984,0,14.790139198303223
71,0,0,11816,984,0,19.139187574386597
81,0,0,11736,983,0,15.66500449180603
91,0,0,11606,987,0,15.42808985710144
101,0,0,11591,1559,0,22.05270218849182
111,0,9,11463,1009,0,15.954240083694458
111,1,0,12701,1017,0,17.974245309829712
121,0,9,11569,1033,0,16.284224033355713
121,1,0,12879,993,0,11.974829912185669
131,0,0,11637,993,0,13.13888430595398
141,0,2,11585,2788,0,56.613595724105835
141,1,0,14441,1005,0,15.977093696594238
151,0,6,11627,1003,0,16.830761909484863
151,1,0,12790,993,0,14.880752801895142
161,0,0,11583,1509,0,23.090599060058594
171,0,0,11751,1011,0,23.976638078689575
181,0,0,11881,1008,0,19.04973268508911
191,0,1,11920,2026,0,27.16244339942932
191,1,0,14006,1014,0,13.797697067260742
201,0,0,11838,1014,0,16.310924291610718
211,0,0,11834,3672,0,58.60019373893738
221,0,0,11685,1014,0,16.25278091430664
231,0,0,11726,1014,0,14.98428988456726
241,0,0,11778,1014,0,13.884328842163086
251,0,0,11800,1014,0,17.572482109069824
261,0,0,11800,2554,0,36.05296301841736
271,0,1,11852,2935,0,46.80834746360779
271,1,0,14847,1014,0,17.28566002845764
281,0,0,11884,1014,0,20.053479433059692
291,0,0,11806,1014,0,18.45211410522461
