step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,3,2252,509,0,10.198064088821411
1,1,2,2977,32,0,2.6830203533172607
1,2,1,3172,26,0,1.1266820430755615
11,0,1,2386,449,0,8.847130298614502
11,1,0,2979,20,0,1.023123025894165
21,0,0,2372,369,0,8.207375764846802
31,0,2,2374,514,0,7.238634824752808
31,1,0,3076,23,0,0.816342830657959
41,0,6,2383,549,0,9.102679967880249
41,1,0,3279,47,0,1.6955053806304932
51,0,0,2379,497,0,7.015427350997925
61,0,1,2379,549,0,13.141837358474731
61,1,0,3080,32,0,1.219541311264038
71,0,1,2423,485,0,8.88838267326355
71,1,0,3052,20,0,1.0791471004486084
81,0,7,2419,612,0,11.83222222328186
81,1,1,3435,44,0,1.5347678661346436
81,2,0,3619,14,0,1.0232822895050049
91,0,0,2396,555,0,9.974513292312622
101,0,1,2450,447,0,7.619895696640015
101,1,1,3038,15,0,0.8668174743652344
101,2,1,3197,15,0,0.8753540515899658
111,0,0,2442,520,0,7.319138050079346
121,0,0,2423,428,0,8.925007581710815
131,0,8,2444,514,0,10.50055980682373
131,1,0,3236,44,0,1.1239981651306152
141,0,1,2466,467,0,10.904170751571655
141,1,0,3073,17,0,0.921804666519165
151,0,1,2462,554,0,9.061761379241943
151,1,1,3170,26,0,1.0229413509368896
151,2,0,3344,17,0,0.8195345401763916
161,0,1,2443,545,0,9.776538372039795
161,1,0,3140,198,0,5.529916048049927
171,0,1,2462,655,0,12.735488653182983
171,1,0,3261,305,0,6.3469672203063965
181,0,0,2460,475,0,10.00975751876831
191,0,0,2466,520,0,7.7932212352752686
201,0,1,2447,470,0,7.122423887252808
201,1,7,3081,71,0,2.7643208503723145
201,2,6,3462,62,0,1.8426320552825928
211,0,1,2424,609,0,9.621631622314453
211,1,0,3173,140,0,3.7145681381225586
221,0,1,2445,465,0,7.7622599601745605
221,1,9,3082,97,0,2.4686546325683594
221,2,8,3555,87,0,2.0840461254119873
231,0,1,2443,696,0,11.395406007766724
231,1,0,3307,80,0,1.33211088180542
241,0,1,2445,422,0,8.741328001022339
241,1,0,3011,26,0,0.966033935546875
251,0,1,2468,762,0,12.667569160461426
251,1,0,3374,23,0,1.0230441093444824
261,0,2,2453,594,0,11.50679063796997
261,1,0,3228,20,0,0.9175772666931152
271,0,1,2432,474,0,8.428967237472534
271,1,0,3054,32,0,0.9090216159820557
281,0,1,2432,475,0,10.621947288513184
281,1,0,3063,47,0,1.5391473770141602
291,0,1,2440,448,0,7.185492038726807
291,1,1,3029,18,0,0.9256799221038818
291,2,1,3194,15,0,1.0237877368927002
