step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,64064,11153,0,166.85272002220154
1,1,1,77330,2935,0,46.6256206035614
1,2,1,81978,2935,0,43.76784801483154
11,0,1,64722,14018,0,202.81575274467468
11,1,1,82097,684,0,12.26479434967041
11,2,1,86158,3155,0,43.71663808822632
21,0,1,64536,1209,0,19.17245888710022
21,1,1,69074,3337,0,47.38329291343689
21,2,119,74124,6392,0,103.50172328948975
31,0,2,64525,11029,0,159.04851818084717
31,1,1,77290,2838,0,43.053136587142944
31,2,834,81841,10347,0,173.99626445770264
41,0,1,64431,10062,0,153.8114881515503
41,1,2,77954,2905,0,42.86563539505005
41,2,20,82597,5471,0,82.85271382331848
51,0,1,64349,5959,0,109.61154341697693
51,1,0,70368,5343,0,98.55029392242432
61,0,1,64184,6614,0,167.3038170337677
61,1,1,72511,6194,0,102.70384359359741
61,2,1,78765,3021,0,47.480183362960815
71,0,0,63920,6411,0,100.73476123809814
81,0,1,63340,3703,0,52.438827991485596
81,1,1,68652,3303,0,42.683917760849
81,2,56,73564,4886,0,67.44857120513916
91,0,8,62797,11158,0,144.3076605796814
91,1,1,75687,11038,0,179.03210878372192
91,2,1,88298,3092,0,48.55619430541992
101,0,1,62004,6094,0,92.10924673080444
101,1,0,68158,5364,0,74.63493180274963
111,0,2,61582,9772,0,153.51079511642456
111,1,1,73102,2868,0,46.59855794906616
111,2,120,77695,6046,0,99.62029266357422
121,0,1,60704,16043,0,241.43623757362366
121,1,69,78472,5781,0,84.08099961280823
121,2,1,85460,2844,0,44.067500829696655
131,0,4,60460,6658,0,145.30145812034607
131,1,0,67232,5364,0,92.04767274856567
141,0,1,60168,16384,0,245.79171109199524
141,1,13,76612,2841,0,46.60862421989441
141,2,1,81454,2820,0,45.529093742370605
151,0,0,59974,8412,0,140.1799235343933
161,0,13,60058,3391,0,54.34694838523865
161,1,1,65442,2826,0,47.77687096595764
161,2,119,69985,6049,0,116.29594349861145
171,0,1,59952,3530,0,53.13303828239441
171,1,0,65199,5563,0,85.9645893573761
181,0,1,59963,1299,0,19.514445066452026
181,1,0,64787,5998,0,108.20671343803406
191,0,0,60085,6558,0,127.15615820884705
201,0,1,60423,8941,0,145.9660997390747
201,1,1,71513,3156,0,60.861265897750854
201,2,1,76182,4242,0,73.85209727287292
211,0,7,60433,6816,0,117.36094784736633
211,1,0,67432,5453,0,88.4533474445343
221,0,3,60567,6007,0,103.0813455581665
221,1,0,66665,5376,0,128.45626163482666
231,0,4,60804,7773,0,101.32583522796631
231,1,0,68691,5376,0,64.65155601501465
241,0,2,60672,8672,0,131.5592668056488
241,1,1,71884,15400,0,223.19908952713013
241,2,1,87344,2862,0,35.09614825248718
251,0,0,60754,6103,0,83.61333107948303
261,0,1,60969,6010,0,94.3063178062439
261,1,1,68696,2980,0,51.845707416534424
261,2,836,73393,11556,0,208.47069430351257
271,0,3,61026,9712,0,166.8714382648468
271,1,1,72501,2844,0,56.622191429138184
271,2,836,77062,10368,0,194.2113127708435
281,0,1,60874,11611,0,218.03405904769897
281,1,1,74198,3207,0,62.475473165512085
281,2,1,78878,3207,0,63.420379638671875
291,0,1,60785,3397,0,66.70564723014832
291,1,0,65899,5985,0,109.84786176681519
