step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,63905,1356,0,24.408973217010498
1,1,1,68342,3224,0,58.5916543006897
1,2,79,73279,6195,0,112.92926716804504
11,0,0,65325,5926,0,96.14593124389648
21,0,0,65416,5882,0,103.99439191818237
31,0,1,65386,3736,0,75.60400676727295
31,1,1,70591,3692,0,64.96547102928162
31,2,1,75752,3610,0,70.86031746864319
41,0,26,65372,5993,0,109.30312871932983
41,1,0,71985,5619,0,99.54469347000122
51,0,7,64906,5963,0,129.69276785850525
51,1,0,71052,5661,0,112.68629884719849
61,0,71,64857,3651,0,75.18967056274414
61,1,1,71587,3297,0,69.85662794113159
61,2,1,76353,3334,0,63.919901609420776
71,0,1,63708,3061,0,68.55862545967102
71,1,1,68486,6688,0,132.88689017295837
71,2,1,75223,2888,0,56.110183000564575
81,0,1,63173,3186,0,68.45007467269897
81,1,1,68092,3012,0,63.65648889541626
81,2,0,72817,5504,0,115.66098403930664
91,0,358,62799,6009,0,126.79560327529907
91,1,0,77064,5460,0,121.55512070655823
101,0,0,62526,5590,0,138.16195273399353
111,0,1,61831,3498,0,78.56883358955383
111,1,1,66802,3368,0,69.88657402992249
111,2,1,71643,3317,0,72.24695444107056
121,0,1,61218,3551,0,73.7661862373352
121,1,1,66286,4341,0,88.97726726531982
121,2,1,71540,3043,0,61.743572473526
131,0,6,60867,3095,0,62.59972095489502
131,1,1,65846,2933,0,66.20449137687683
131,2,1,70512,4800,0,84.46767735481262
141,0,3,60004,5529,0,96.29947829246521
141,1,1,65624,3328,0,57.6183602809906
141,2,1,70421,3294,0,53.14181637763977
151,0,0,59993,5725,0,100.83904576301575
161,0,0,59816,5578,0,91.6446373462677
171,0,6,59644,12567,0,222.52084803581238
171,1,1,72371,6286,0,131.1118483543396
171,2,1,78717,6288,0,103.02767539024353
181,0,1,59562,2974,0,54.72917318344116
181,1,119,64389,6281,0,94.40608382225037
181,2,121,72729,6162,0,89.49845361709595
191,0,1,59796,3195,0,46.4759955406189
191,1,119,64748,6171,0,91.62478065490723
191,2,121,72978,6152,0,113.23755955696106
201,0,8,59814,5718,0,98.4211916923523
201,1,0,65780,5427,0,83.89722871780396
211,0,0,59358,5556,0,91.6838366985321
221,0,1,59332,3238,0,55.24514412879944
221,1,1,64327,2960,0,48.27156853675842
221,2,119,69000,6245,0,101.61398124694824
231,0,1,59191,3089,0,48.166714668273926
231,1,2,64037,5432,0,76.70824027061462
231,2,1,69539,2855,0,43.3696653842926
241,0,4,59741,5683,0,100.27914094924927
241,1,0,65538,5429,0,84.42035102844238
251,0,0,59902,5632,0,90.40657377243042
261,0,8,59753,5694,0,83.87556982040405
261,1,0,65653,5425,0,87.00985717773438
271,0,0,59635,5674,0,96.40505623817444
281,0,2,59852,3361,0,61.004730463027954
281,1,1,64949,3226,0,55.22691988945007
281,2,1,69888,7115,0,122.73864436149597
291,0,5,59982,3120,0,61.335911989212036
291,1,1,64911,2972,0,54.35807991027832
291,2,1,69604,2984,0,54.05489230155945
