step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2290,5931,5696,47.640838384628296
11,0,0,2564,7852,7616,58.659273862838745
21,0,0,2544,7147,6912,53.397066831588745
31,0,0,2540,5675,5440,41.62401056289673
41,0,0,2542,6123,5888,49.59265446662903
51,0,0,2536,6827,6592,51.06731390953064
61,0,0,2516,2987,2752,24.11485743522644
71,0,0,2510,9835,9600,69.79158639907837
81,0,0,2520,10475,10240,70.91283416748047
91,0,0,2524,9067,8832,64.95721912384033
101,0,0,2510,10859,10624,85.48477172851562
111,0,0,2504,4075,3840,32.65226435661316
121,0,0,2516,12008,11776,81.78789973258972
131,0,0,2453,3688,3456,27.187934160232544
141,0,0,2473,2859,2624,23.482242584228516
151,0,0,2534,12907,12672,103.26161122322083
161,0,0,2514,13733,13504,109.15654444694519
171,0,0,2470,4267,4032,35.35981273651123
181,0,0,2544,8555,8320,66.03230404853821
191,0,0,2550,2347,2112,19.494292736053467
201,0,0,2536,8363,8128,64.62474608421326
211,0,0,2550,6763,6528,53.85047388076782
221,0,0,2538,12200,11968,96.97278809547424
231,0,0,2525,2923,2688,24.24982476234436
241,0,0,2508,13035,12800,102.26239514350891
251,0,0,2532,13804,13568,105.20840907096863
261,0,0,2516,4459,4224,42.34929060935974
271,0,0,2532,13932,13696,136.242360830307
281,0,0,2544,10987,10752,97.90815424919128
291,0,0,2544,10667,10432,92.82673406600952
