step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
1,0,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,0,0,4,0,0.14,0,4,4,0,0.10,0,2,2,0,0.05,0,0,3
2,0,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,0,0,4,0,0.14,0,4,4,0,0.10,0,2,2,0,0.05,0,0,3
3,0,2,0,1,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,0,0,4,0,0.14,1,3,3,0,0.10,0,2,2,0,0.05,0,0,3
4,0,2,0,2,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,0,0.14,2,2,2,0,0.09,0,2,2,0,0.05,0,0,3
5,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.14,2,2,2,0,0.09,1,1,1,0,0.05,0,0,3
6,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.15,2,2,2,0,0.10,1,1,1,0,0.04,0,0,3
7,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.15,2,2,2,0,0.10,1,1,1,0,0.04,0,0,3
8,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.14,0,0,4,0,0.16,2,2,2,0,0.10,1,1,1,0,0.05,0,0,3
9,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.14,0,0,4,0,0.16,2,2,2,0,0.12,1,1,1,0,0.04,0,0,3
10,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.14,0,0,4,0,0.12,2,2,2,0,0.12,1,1,1,0,0.04,0,0,3
11,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.15,0,4,4,0,0.12,0,0,4,0,0.12,1,1,1,0,0.06,0,0,3
12,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.15,0,4,4,0,0.12,0,0,4,0,0.10,1,1,1,0,0.06,0,0,3
13,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.15,0,4,4,0,0.12,0,0,4,0,0.11,1,1,1,0,0.06,0,0,3
14,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.16,0,4,4,0,0.11,0,0,4,0,0.10,1,1,1,0,0.05,0,0,3
15,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.16,0,4,4,0,0.09,0,0,4,0,0.06,2,0,0,0,0.05,0,0,3
16,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.16,0,4,4,0,0.09,0,0,4,0,0.06,2,0,0,0,0.03,0,0,3
17,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.16,0,4,4,0,0.10,0,0,4,0,0.06,2,0,0,0,0.04,0,0,3
18,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.20,1,3,3,0,0.10,0,0,4,0,0.04,2,0,0,0,0.03,0,0,3
19,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.20,1,3,3,0,0.07,0,0,4,0,0.04,2,0,0,0,0.03,0,0,3
20,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.20,2,2,2,0,0.07,0,0,4,0,0.03,2,0,0,0,0.04,0,0,3
21,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.21,2,2,2,0,0.07,0,0,4,0,0.03,2,0,0,0,0.04,0,2,3
22,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,0,0.24,2,2,2,0,0.07,0,0,4,0,0.03,2,0,0,0,0.04,0,2,3
23,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.25,3,1,1,0,0.07,0,0,4,0,0.04,2,0,0,0,0.04,1,1,2
24,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.25,3,1,1,0,0.09,0,0,4,0,0.05,2,0,0,0,0.04,1,1,2
25,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.25,3,1,1,0,0.09,0,0,4,0,0.05,2,0,0,0,0.04,1,1,2
26,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.26,3,1,1,0,0.09,0,0,4,0,0.05,2,0,0,0,0.05,1,1,2
27,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.28,3,1,1,0,0.10,0,0,4,0,0.06,2,0,0,0,0.06,1,1,2
28,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.30,4,0,0,0,0.11,0,0,4,0,0.06,2,0,0,0,0.06,1,1,2
29,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.28,4,0,0,0,0.15,0,0,4,0,0.06,2,0,0,0,0.07,2,0,1
30,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,0,0.30,4,0,0,0,0.15,0,0,4,0,0.05,2,0,0,0,0.07,2,0,1
31,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,0,0.16,0,4,4,0,0.05,0,0,2,0,0.07,0,0,3
