step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2250,479,0,7.009997844696045
11,0,0,2413,700,0,12.33931040763855
21,0,0,2356,521,0,11.65513825416565
31,0,0,2350,519,0,7.88972282409668
41,0,0,2333,404,0,5.583957672119141
51,0,0,2331,562,0,7.854285717010498
61,0,0,2360,673,0,13.202133655548096
71,0,0,2334,538,0,10.006720066070557
81,0,0,2411,423,0,8.602674007415771
91,0,0,2398,558,0,11.73946213722229
101,0,0,2368,695,0,9.8581862449646
111,0,0,2401,512,0,9.670868635177612
121,0,0,2473,683,0,10.378448486328125
131,0,0,2445,564,0,8.629279613494873
141,0,0,2443,576,0,10.283560514450073
151,0,0,2448,461,0,7.669406890869141
161,0,0,2404,557,0,7.369013071060181
171,0,0,2461,527,0,6.91759467124939
181,0,0,2444,715,0,13.272833824157715
191,0,0,2494,575,0,14.449962377548218
201,0,0,2431,525,0,8.75682544708252
211,0,0,2457,700,0,8.353918552398682
221,0,0,2483,600,0,9.133028745651245
231,0,0,2468,551,0,13.764732837677002
241,0,0,2440,506,0,9.742045879364014
251,0,0,2414,690,0,10.588884592056274
261,0,0,2431,514,0,6.960748672485352
271,0,0,2483,493,0,8.363231897354126
281,0,0,2442,880,0,15.97043490409851
291,0,0,2388,490,0,7.189386367797852
