step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2408,7166,5504,57.53671932220459
11,0,0,2684,5556,4352,43.650012493133545
21,0,0,2644,6265,4992,45.642019271850586
31,0,0,2656,11649,9856,91.90642046928406
41,0,0,2658,9077,7232,101.57957983016968
51,0,0,2666,5984,4608,66.38128113746643
61,0,0,2654,4924,3648,66.6942253112793
71,0,0,2658,4655,3520,56.60066199302673
81,0,0,2652,7279,5440,90.71479153633118
91,0,0,2656,8872,6976,105.5121865272522
101,0,0,2585,9484,8000,108.83300614356995
111,0,0,2618,7679,6400,84.43682146072388
121,0,0,2638,5573,4416,65.62914705276489
131,0,0,2606,12369,10624,144.25529408454895
141,0,0,2646,7458,6272,76.90739107131958
151,0,0,2614,4784,3520,42.19419288635254
161,0,0,2636,3983,2944,32.64106345176697
171,0,0,2626,6595,5056,47.21332335472107
181,0,0,2642,10507,9088,80.87706971168518
191,0,0,2656,8691,6912,66.11120247840881
201,0,0,2659,3440,2176,24.568421840667725
211,0,0,2643,4449,3456,33.74714922904968
221,0,0,2626,10018,8192,84.2717752456665
231,0,0,2670,5128,3520,42.228092432022095
241,0,0,2656,3893,2752,31.874248027801514
251,0,0,2626,8819,7040,68.74726939201355
261,0,0,2652,6152,4672,43.387561559677124
271,0,0,2658,8089,6528,56.90278506278992
281,0,0,2598,7187,5376,51.541807651519775
291,0,0,2610,5754,4480,47.60463190078735
