step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2405,1173,0,17.478782653808594
11,0,0,2542,1051,0,14.562437534332275
21,0,0,2628,1125,0,14.87570071220398
31,0,0,2642,900,0,12.623693227767944
41,0,0,2621,1440,0,22.335922479629517
51,0,0,2606,1176,0,14.426686525344849
61,0,0,2635,1230,0,16.42022204399109
71,0,0,2635,1154,0,20.40965461730957
81,0,0,2579,1496,0,29.273491621017456
91,0,0,2577,1272,0,20.96570324897766
101,0,0,2555,1262,0,18.790024042129517
111,0,0,2583,1302,0,20.470135927200317
121,0,0,2609,942,0,17.88344955444336
131,0,2,2611,1307,0,18.178253412246704
131,1,0,3992,213,0,2.9291651248931885
141,0,0,2622,1072,0,27.69385004043579
151,0,0,2568,213,0,3.111414670944214
161,0,0,2594,213,0,4.999133348464966
171,0,0,2620,1219,0,20.964117527008057
181,0,0,2642,1219,0,17.118325233459473
191,0,0,2616,967,0,13.541569948196411
201,0,0,2614,1324,0,19.35731554031372
211,0,0,2590,1168,0,15.589112043380737
221,0,0,2616,1281,0,20.292256832122803
231,0,0,2618,996,0,16.145000219345093
241,0,0,2655,1099,0,15.93332314491272
251,0,0,2631,1300,0,17.546643257141113
261,0,2,2599,1133,0,16.31383180618286
261,1,0,3798,242,0,3.42313551902771
271,0,0,2572,1196,0,15.859741926193237
281,0,0,2598,1064,0,17.920769691467285
291,0,0,2607,1474,0,29.23205280303955
