step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,9577,6320,5248,37.64597296714783
11,0,0,10912,9509,8704,59.1587188243866
21,0,0,9917,18289,17216,118.93130803108215
31,0,0,10870,10148,9152,70.74514532089233
41,0,0,10620,6821,6016,46.55277895927429
51,0,1,9903,17531,16512,125.64525604248047
51,1,0,10977,7516,6720,54.569392919540405
61,0,0,9856,17712,16640,134.2678849697113
71,0,1,10780,24917,23872,186.68011498451233
71,1,0,11869,5360,4288,62.32880473136902
81,0,0,10724,8432,7360,104.85408163070679
91,0,0,10774,12419,11136,102.20742702484131
101,0,0,10697,11888,10816,77.69589161872864
111,0,0,10750,7897,7104,61.446223735809326
121,0,0,9729,12720,11648,107.86897397041321
131,0,0,10718,4970,3904,32.37129473686218
141,0,0,10598,10602,9536,59.25378727912903
151,0,0,10562,4687,3648,32.73873162269592
161,0,0,10499,11343,10304,72.00508189201355
171,0,0,10561,7695,6656,42.239593505859375
181,0,0,10571,5468,4480,32.60307192802429
191,0,0,10326,16816,15744,90.00858068466187
201,0,0,10788,12701,11776,81.3644449710846
211,0,0,10295,9328,8256,59.50766968727112
221,0,0,10666,11632,10560,61.30260729789734
231,0,0,10794,10739,9856,58.974360942840576
241,0,0,10193,12948,12032,110.80660653114319
251,0,0,10228,16140,15104,111.03860306739807
261,0,0,10626,27100,26048,209.14452028274536
271,0,0,10693,16120,15104,92.34886240959167
281,0,0,10557,10493,9472,59.43805456161499
291,0,0,10579,11303,10432,66.91632461547852
