step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,10,0,0,0,3,0,0,0,2,0,1,
2,45,10,0,0,0,0,3,0,0,2,0,1,eat
3,43,10,0,0,0,0,2,0,0,2,0,0,
4,41,10,0,0,0,0,2,0,0,2,0,0,fire
5,39,10,0,0,0,0,2,0,0,2,0,0,
6,39,10,0,0,2,0,0,0,2,0,0,0,
7,39,0,0,0,0,0,0,2,2,0,0,0,
8,39,0,0,0,0,3,0,0,0,3,0,0,
9,36,0,0,0,0,0,3,0,0,3,0,0,
10,33,0,0,0,0,0,3,0,0,3,0,0,fire
11,30,0,0,0,0,0,3,0,0,3,0,0,
12,27,0,0,0,0,0,3,0,0,3,0,0,
13,24,0,0,0,0,0,3,0,0,3,0,0,
14,21,0,0,0,0,0,3,0,0,3,0,0,eat
15,19,0,0,0,0,0,2,0,0,2,0,0,eat
16,18,0,0,0,0,0,1,0,0,1,0,0,fire
17,17,0,0,0,0,0,1,0,0,1,0,0,eat
18,17,0,0,0,0,0,0,0,0,0,0,0,
19,17,0,0,0,0,0,0,0,0,0,0,0,
20,17,0,0,0,0,0,0,0,0,0,0,0,
21,17,0,0,0,0,0,0,0,0,0,0,0,
22,17,0,0,0,0,0,0,0,0,0,0,0,
23,17,0,0,0,0,0,0,0,0,0,0,0,
24,17,0,0,0,0,0,0,0,0,0,0,0,
25,17,0,0,0,0,0,0,0,0,0,0,0,
26,17,0,0,0,0,0,0,0,0,0,0,0,
27,17,0,0,0,0,0,0,0,0,0,0,0,
28,17,0,0,0,0,0,0,0,0,0,0,0,
29,17,0,0,0,0,0,0,0,0,0,0,0,
30,17,0,0,0,0,0,0,0,0,0,0,0,
