step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,10,0,0,0,3,0,0,0,2,0,1,
2,45,10,0,0,0,0,3,0,0,2,0,1,
3,40,10,0,0,0,0,3,0,0,2,0,1,
4,35,10,0,0,0,0,3,0,0,2,0,1,fire
5,30,10,0,0,0,0,3,0,0,2,0,1,fire
6,25,10,0,0,0,0,3,0,0,2,0,1,fire
7,22,10,0,0,2,0,1,0,2,0,0,1,fire
8,19,10,0,0,0,2,1,0,0,2,0,1,fire
9,16,10,0,0,0,0,1,0,0,0,0,1,fire
10,16,10,0,0,0,0,0,0,0,0,0,0,
11,16,10,0,0,0,0,0,0,0,0,0,0,
12,16,10,0,0,0,0,0,0,0,0,0,0,
13,16,10,0,0,0,0,0,0,0,0,0,0,
14,16,10,0,0,0,0,0,0,0,0,0,0,
15,16,10,0,0,0,0,0,0,0,0,0,0,
16,16,10,0,0,0,0,0,0,0,0,0,0,
17,16,10,0,0,0,0,0,0,0,0,0,0,
18,16,10,0,0,0,0,0,0,0,0,0,0,
19,16,10,0,0,0,0,0,0,0,0,0,0,
20,16,10,0,0,0,0,0,0,0,0,0,0,
21,16,10,0,0,0,0,0,0,0,0,0,0,
22,16,10,0,0,0,0,0,0,0,0,0,0,
23,16,10,0,0,0,0,0,0,0,0,0,0,
24,16,10,0,0,0,0,0,0,0,0,0,0,
25,16,10,0,0,0,0,0,0,0,0,0,0,
26,16,10,0,0,0,0,0,0,0,0,0,0,
27,16,10,0,0,0,0,0,0,0,0,0,0,
28,16,10,0,0,0,0,0,0,0,0,0,0,
29,16,10,0,0,0,0,0,0,0,0,0,0,
30,16,10,0,0,0,0,0,0,0,0,0,0,
