step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,10,0,0,0,3,0,0,0,2,0,1,
2,45,10,0,0,0,0,3,0,0,2,0,1,eat
3,45,10,0,0,2,0,0,0,2,0,0,0,
4,45,0,0,0,0,0,0,2,2,0,0,0,
5,45,10,0,2,0,1,0,0,2,1,0,0,
6,44,10,0,0,0,2,1,0,0,3,0,0,fire
7,41,10,0,0,0,0,3,0,0,3,0,0,eat
8,39,10,0,0,0,0,2,0,0,2,0,0,fire
9,37,10,0,0,0,0,2,0,0,2,0,0,
10,37,10,0,0,2,0,0,0,2,0,0,0,
11,37,0,0,0,0,0,0,2,2,0,0,0,
12,37,0,0,0,0,3,0,0,0,3,0,0,
13,34,0,0,0,0,0,3,0,0,3,0,0,fire
14,31,0,0,0,0,0,3,0,0,3,0,0,fire
15,30,0,0,0,0,0,1,0,0,1,0,0,
16,29,0,0,0,0,0,1,0,0,1,0,0,fire
17,28,0,0,0,0,0,1,0,0,1,0,0,eat
18,28,0,0,0,0,0,0,0,0,0,0,0,
19,28,0,0,0,0,0,0,0,0,0,0,0,
20,28,0,0,0,0,0,0,0,0,0,0,0,
21,28,0,0,0,0,0,0,0,0,0,0,0,
22,28,0,0,0,0,0,0,0,0,0,0,0,
23,28,0,0,0,0,0,0,0,0,0,0,0,
24,28,0,0,0,0,0,0,0,0,0,0,0,
25,28,0,0,0,0,0,0,0,0,0,0,0,
26,28,0,0,0,0,0,0,0,0,0,0,0,
27,28,0,0,0,0,0,0,0,0,0,0,0,
28,28,0,0,0,0,0,0,0,0,0,0,0,
29,28,0,0,0,0,0,0,0,0,0,0,0,
30,28,0,0,0,0,0,0,0,0,0,0,0,
