step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,fire
3,44,40,0,2,0,0,1,0,2,0,0,1,eat
4,44,50,0,2,0,0,0,0,2,0,0,0,
5,44,60,0,2,0,0,0,0,2,0,0,0,
6,44,70,0,2,0,0,0,0,2,0,0,0,
7,44,80,0,2,0,0,0,0,2,0,0,0,
8,44,90,0,2,0,0,0,0,2,0,0,0,
9,44,100,0,2,0,0,0,0,2,0,0,0,
10,44,110,0,2,0,0,0,0,2,0,0,0,
11,44,120,0,2,0,0,0,0,2,0,0,0,
12,44,130,0,2,0,0,0,0,2,0,0,0,
13,44,140,0,2,0,0,0,0,2,0,0,0,
14,44,150,0,2,0,0,0,0,2,0,0,0,
15,44,160,0,2,0,0,0,0,2,0,0,0,
16,44,170,0,2,0,0,0,0,2,0,0,0,
17,44,180,0,2,0,0,0,0,2,0,0,0,
18,44,190,0,2,0,0,0,0,2,0,0,0,
19,44,200,0,2,0,0,0,0,2,0,0,0,
20,44,210,0,2,0,0,0,0,2,0,0,0,
21,44,220,0,2,0,0,0,0,2,0,0,0,
22,44,230,0,2,0,0,0,0,2,0,0,0,
23,44,240,0,2,0,0,0,0,2,0,0,0,
24,44,250,0,2,0,0,0,0,2,0,0,0,
25,44,260,0,2,0,0,0,0,2,0,0,0,
26,44,270,0,2,0,0,0,0,2,0,0,0,
27,44,280,0,2,0,0,0,0,2,0,0,0,
28,44,290,0,2,0,0,0,0,2,0,0,0,
29,44,300,0,2,0,0,0,0,2,0,0,0,
30,44,310,0,2,0,0,0,0,2,0,0,0,
