step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,40,0,2,0,0,1,0,2,0,0,1,
4,41,50,0,2,0,0,1,0,2,0,0,1,
5,38,60,0,2,0,0,1,0,2,0,0,1,
6,35,70,0,2,0,0,1,0,2,0,0,1,fire
7,32,80,0,2,0,0,1,0,2,0,0,1,
8,29,90,0,2,0,0,1,0,2,0,0,1,
9,26,100,0,2,0,0,1,0,2,0,0,1,fire
10,23,110,0,2,0,0,1,0,2,0,0,1,
11,20,120,0,2,0,0,1,0,2,0,0,1,
12,17,130,0,2,0,0,1,0,2,0,0,1,eat
13,17,140,0,2,0,0,0,0,2,0,0,0,
14,17,150,0,2,0,0,0,0,2,0,0,0,
15,17,160,0,2,0,0,0,0,2,0,0,0,
16,17,170,0,2,0,0,0,0,2,0,0,0,
17,17,180,0,2,0,0,0,0,2,0,0,0,
18,17,190,0,2,0,0,0,0,2,0,0,0,
19,17,200,0,2,0,0,0,0,2,0,0,0,
20,17,210,0,2,0,0,0,0,2,0,0,0,
21,17,220,0,2,0,0,0,0,2,0,0,0,
22,17,230,0,2,0,0,0,0,2,0,0,0,
23,17,240,0,2,0,0,0,0,2,0,0,0,
24,17,250,0,2,0,0,0,0,2,0,0,0,
25,17,260,0,2,0,0,0,0,2,0,0,0,
26,17,270,0,2,0,0,0,0,2,0,0,0,
27,17,280,0,2,0,0,0,0,2,0,0,0,
28,17,290,0,2,0,0,0,0,2,0,0,0,
29,17,300,0,2,0,0,0,0,2,0,0,0,
30,17,310,0,2,0,0,0,0,2,0,0,0,
