step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,11847,1399,0,28.032289028167725
11,0,0,11936,2116,0,37.242820024490356
21,0,0,12013,3807,0,68.695467710495
31,0,0,11967,3643,0,43.06452560424805
41,0,0,11967,990,0,13.494545698165894
51,0,0,11965,990,0,10.673184633255005
61,0,0,11885,993,0,11.826542139053345
71,0,0,11870,3027,0,34.45365118980408
81,0,0,11805,990,0,17.54269790649414
91,0,0,11779,990,0,14.57176160812378
101,0,0,11649,4142,0,44.774452209472656
111,0,0,11923,3365,0,39.892910957336426
121,0,0,11919,3488,0,38.89861297607422
131,0,0,11794,3150,0,35.43838930130005
141,0,0,11893,5497,0,63.3253710269928
151,0,0,11915,1038,0,15.702457904815674
161,0,0,11909,1038,0,14.508123636245728
171,0,0,11935,3154,0,36.998356103897095
181,0,0,11881,2813,0,35.33259606361389
191,0,1,12011,2541,0,30.456315755844116
191,1,0,14925,1041,0,12.238932132720947
201,0,0,11962,1038,0,12.5592041015625
211,0,0,11975,2966,0,43.792184591293335
221,0,0,11923,6496,0,91.89563608169556
231,0,0,11975,2697,0,34.87545871734619
241,0,0,12004,3432,0,42.558326721191406
251,0,0,11849,2826,0,39.59633755683899
261,0,1,11890,2453,0,31.015769004821777
261,1,0,14716,1041,0,15.696570634841919
271,0,1,11938,2870,0,37.7420015335083
271,1,0,15181,1035,0,14.357211589813232
281,0,1,11864,4831,0,75.63524723052979
281,1,0,17068,1065,0,17.038126945495605
291,0,2,12000,3193,0,50.63990664482117
291,1,0,15261,1050,0,15.729820489883423
