step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3360,3771,3392,28.71889615058899
11,0,0,3794,6075,5696,41.57459545135498
21,0,0,3796,4475,4096,40.00380516052246
31,0,0,3788,11899,11520,94.14031505584717
41,0,0,3772,8891,8512,67.32637810707092
51,0,0,3770,4603,4224,39.96114230155945
61,0,0,3728,7163,6784,57.2615749835968
71,0,0,3716,8571,8192,88.03588318824768
81,0,0,3722,5307,4928,49.59264159202576
91,0,0,3698,5691,5312,46.85554337501526
101,0,0,3678,6204,5824,48.35960936546326
111,0,0,3680,8763,8384,75.87745118141174
121,0,0,3702,14460,14080,98.1361186504364
131,0,0,3726,5752,5376,40.774391651153564
141,0,0,3745,11452,11072,67.65021824836731
151,0,0,3760,9724,9344,72.06111812591553
161,0,0,3788,5947,5568,48.63810467720032
171,0,0,3758,4923,4544,39.343483448028564
181,0,0,3728,7099,6720,59.23935270309448
191,0,0,3738,7032,6656,57.81695342063904
201,0,0,3775,5295,4928,45.152575969696045
211,0,0,3738,7419,7040,85.05069375038147
221,0,0,3718,9659,9280,72.29386353492737
231,0,0,3736,6779,6400,44.350998401641846
241,0,0,3786,7419,7040,49.225075006484985
251,0,0,3762,13499,13120,92.32103180885315
261,0,0,3746,8699,8320,54.383596420288086
271,0,0,3768,9272,8896,53.645875453948975
281,0,0,3773,11452,11072,76.73209500312805
291,0,0,3756,4475,4096,31.48894953727722
