step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,4,0,0,0,8,0,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,1,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.13,0,0,0.09,0,0,0.09,0
2,0,5,0,0,1,6,0,0.99,IDLE,,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,IDLE,,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.13,0,0,0.09,0,0,0.09,0
3,0,3,0,2,1,6,0,0.99,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.98,PROTECTING,Field_2,0.97,MOVING_TO_CHARGER,Charger_1,0.97,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0,0.13,0,0,0.09,2,0,0.09,0
4,0,2,0,0,1,9,0,0.98,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,IDLE,,0,0.13,0,0,0.09,0,0,0.09,0
5,0,4,0,1,2,5,0,0.98,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.95,PROTECTING,Field_2,0.98,IDLE,,0.97,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,IDLE,,0,0.13,0,0,0.09,1,0,0.08,0
6,1,4,0,2,0,6,0,0.98,IDLE,,0.94,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.94,PROTECTING,Field_2,0.98,IDLE,,0.97,IDLE,,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0,0.14,0,1,0.11,1,0,0.07,1
7,1,1,0,1,0,10,0,0.97,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.94,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0,0.13,0,1,0.11,1,0,0.07,0
8,2,5,0,0,1,6,0,0.96,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.96,IDLE,,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,1,0.13,0,1,0.11,0,0,0.07,0
9,2,6,0,0,1,5,0,0.96,IDLE,,0.91,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.96,IDLE,,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,1,0.13,0,1,0.12,0,0,0.08,0
10,4,6,0,1,0,5,0,0.96,IDLE,,0.90,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.96,IDLE,,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,1,0.14,1,1,0.13,0,2,0.08,0
11,4,6,0,1,0,5,0,0.96,IDLE,,0.89,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.97,IDLE,,0.96,IDLE,,0.89,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,1,0.13,1,1,0.14,0,2,0.08,0
12,5,6,0,2,0,4,0,0.96,IDLE,,0.89,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.96,IDLE,,0.88,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,2,0.13,1,1,0.15,1,2,0.08,0
13,5,5,0,2,0,5,0,0.96,IDLE,,0.88,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,2,0.12,1,1,0.15,1,2,0.09,0
14,7,6,0,0,1,5,0,0.96,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.95,IDLE,,0.86,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,3,0.12,0,2,0.16,0,2,0.09,0
15,7,6,0,0,1,5,0,0.96,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.97,IDLE,,0.94,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,IDLE,,3,0.14,0,2,0.16,0,2,0.10,0
16,8,4,0,1,0,7,0,0.96,IDLE,,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.96,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.84,MOVING_TO_FIELD,Field_1,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,3,0.14,1,2,0.19,0,3,0.12,0
17,10,3,0,2,0,7,0,0.95,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.95,PROTECTING,Field_1,0.94,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.96,IDLE,,4,0.16,1,2,0.21,1,4,0.12,0
18,12,4,0,0,3,5,0,0.95,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.94,MOVING_TO_CHARGER,Charger_1,0.94,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.99,IDLE,,0.95,MOVING_TO_FIELD,Field_2,5,0.15,0,2,0.20,0,5,0.14,0
19,14,5,0,2,2,3,0,0.95,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_3,0.94,IDLE,,0.94,IDLE,,0.94,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.94,MOVING_TO_CHARGER,Charger_1,6,0.15,0,3,0.20,1,5,0.14,1
20,14,6,0,2,0,4,0,0.95,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_3,0.94,IDLE,,0.94,IDLE,,0.94,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.94,IDLE,,6,0.15,0,3,0.21,1,5,0.15,1
21,16,2,0,2,1,7,0,0.94,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.93,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.99,IDLE,,0.93,MOVING_TO_FIELD,Field_2,6,0.15,1,5,0.21,1,5,0.15,0
22,18,5,0,2,0,5,0,0.94,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.93,IDLE,,0.93,MOVING_TO_FIELD,Field_3,0.93,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.93,IDLE,,8,0.15,0,5,0.22,2,5,0.16,0
23,20,5,0,3,1,3,0,0.94,IDLE,,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.93,IDLE,,0.93,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.99,IDLE,,0.93,IDLE,,8,0.16,1,6,0.21,1,6,0.17,1
24,22,4,0,3,0,5,0,0.93,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.93,IDLE,,0.93,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.99,IDLE,,0.93,IDLE,,9,0.16,1,6,0.21,1,7,0.19,1
25,25,2,0,3,0,7,0,0.92,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.93,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.99,IDLE,,0.92,MOVING_TO_FIELD,Field_2,9,0.16,1,7,0.22,2,9,0.20,0
26,26,5,0,3,2,2,0,0.91,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.75,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.91,PROTECTING,Field_1,0.93,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.99,IDLE,,0.92,IDLE,,10,0.15,2,7,0.23,1,9,0.21,0
27,29,7,0,2,0,3,0,0.91,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.74,PROTECTING,Field_3,0.90,IDLE,,0.91,IDLE,,0.93,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.92,IDLE,,11,0.16,0,8,0.25,1,10,0.21,1
28,35,3,0,1,1,7,0,0.91,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.92,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_1,0.99,IDLE,,0.91,MOVING_TO_FIELD,Field_2,11,0.16,0,12,0.26,1,12,0.21,0
29,39,2,0,1,0,9,0,0.91,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_1,0.99,IDLE,,0.90,MOVING_TO_FIELD,Field_2,11,0.18,0,13,0.26,1,15,0.20,0
30,41,2,0,2,2,6,0,0.90,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.71,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.99,IDLE,,0.89,MOVING_TO_FIELD,Field_2,12,0.18,0,14,0.26,1,15,0.20,1
