step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,5,0,0,0,5,0,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_3,1,IDLE,,0.99,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.11,0,0,0.17,0,0,0.13,0
2,0,5,0,1,0,4,0,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_3,1,IDLE,,0.98,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.11,1,0,0.17,0,0,0.13,0
3,0,5,0,1,0,4,0,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_3,1,IDLE,,0.97,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.11,1,0,0.17,0,0,0.16,0
4,0,5,0,1,0,4,0,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,0.96,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_3,1,IDLE,,0.96,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.11,1,0,0.17,0,0,0.16,0
5,0,5,0,1,0,4,0,1,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,0.95,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_3,1,IDLE,,0.95,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.10,1,0,0.17,0,0,0.16,0
6,0,5,0,2,0,3,0,1,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,0.94,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_3,1,IDLE,,0.94,PROTECTING,Field_1,1,IDLE,,1,IDLE,,0,0.11,2,0,0.15,0,0,0.18,0
7,0,5,0,2,0,3,0,1,IDLE,,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,0.93,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_3,1,IDLE,,0.93,PROTECTING,Field_1,1,IDLE,,1,IDLE,,0,0.10,2,0,0.15,0,0,0.18,0
8,1,5,0,3,0,2,0,1,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,0.92,PROTECTING,Field_1,0.92,PROTECTING,Field_3,1,IDLE,,0.92,PROTECTING,Field_1,1,IDLE,,1,IDLE,,0,0.10,2,1,0.16,0,0,0.18,1
9,1,5,0,3,0,2,0,1,IDLE,,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,0.91,PROTECTING,Field_1,0.91,PROTECTING,Field_3,1,IDLE,,0.91,PROTECTING,Field_1,1,IDLE,,1,IDLE,,0,0.10,2,1,0.18,0,0,0.18,1
10,4,5,0,4,0,1,0,1,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,1,IDLE,,0.90,PROTECTING,Field_1,0.90,PROTECTING,Field_3,1,IDLE,,0.90,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,0.10,2,1,0.18,1,2,0.20,1
11,5,2,0,2,1,5,0,0.99,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_1,1,IDLE,,0.89,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,1,0.09,1,1,0.19,1,3,0.21,0
12,7,2,0,2,1,5,0,0.98,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.88,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,1,IDLE,,0.88,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,1,0.10,1,2,0.18,1,4,0.21,0
13,8,2,0,2,1,5,0,0.97,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_CHARGER,Charger_1,0.87,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,1,IDLE,,0.87,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,1,0.11,1,3,0.18,1,4,0.20,0
14,8,2,0,2,1,5,0,0.96,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,1,IDLE,,0.86,MOVING_TO_FIELD,Field_2,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,1,0.12,1,3,0.19,1,4,0.21,0
15,9,2,0,2,1,5,0,0.95,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,1,IDLE,,0.85,MOVING_TO_FIELD,Field_2,1,IDLE,,0.95,MOVING_TO_FIELD,Field_2,1,0.13,1,4,0.22,1,4,0.21,0
16,10,2,0,2,1,5,0,0.94,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,1,IDLE,,0.84,MOVING_TO_FIELD,Field_2,1,IDLE,,0.94,MOVING_TO_FIELD,Field_2,1,0.16,1,5,0.22,1,4,0.20,0
17,11,2,0,3,1,4,0,0.93,PROTECTING,Field_3,0.83,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,1,IDLE,,0.83,MOVING_TO_FIELD,Field_2,1,IDLE,,0.93,MOVING_TO_FIELD,Field_2,2,0.16,1,5,0.19,1,4,0.19,1
18,12,2,0,3,1,4,0,0.92,PROTECTING,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,1,IDLE,,0.82,MOVING_TO_FIELD,Field_2,1,IDLE,,0.92,MOVING_TO_FIELD,Field_2,2,0.15,1,6,0.17,1,4,0.20,1
19,13,2,0,3,1,4,0,0.91,PROTECTING,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_1,1,IDLE,,0.81,MOVING_TO_FIELD,Field_2,1,IDLE,,0.91,MOVING_TO_FIELD,Field_2,2,0.15,1,6,0.16,1,5,0.19,1
20,13,2,0,3,1,4,0,0.90,PROTECTING,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,MOVING_TO_FIELD,Field_2,2,0.16,1,6,0.16,1,5,0.19,1
21,15,5,0,3,1,1,0,0.89,PROTECTING,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_2,0.90,IDLE,,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,3,0.16,1,7,0.14,1,5,0.20,1
22,15,5,0,3,1,1,0,0.88,PROTECTING,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.90,IDLE,,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,3,0.16,1,7,0.15,1,5,0.21,1
