step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1098,439,0,8.329356908798218
11,0,0,1167,393,0,7.134360313415527
21,0,0,1172,356,0,6.260380029678345
31,0,0,1170,342,0,7.669300556182861
41,0,0,1163,436,0,8.57862377166748
51,0,0,1172,429,0,7.620197296142578
61,0,0,1158,427,0,7.408415794372559
71,0,0,1176,519,0,7.975391149520874
81,0,0,1170,368,0,6.491215944290161
91,0,0,1170,296,0,6.2442474365234375
101,0,0,1152,362,0,8.047476530075073
111,0,0,1172,509,0,9.120616912841797
121,0,0,1163,507,0,8.478501796722412
131,0,0,1172,417,0,6.516072988510132
141,0,0,1170,493,0,8.647196531295776
151,0,0,1170,532,0,8.816507339477539
161,0,0,1156,313,0,6.317179918289185
171,0,0,1163,427,0,8.866512298583984
181,0,0,1170,302,0,6.32925820350647
191,0,0,1170,478,0,8.069254636764526
201,0,0,1170,316,0,6.804233074188232
211,0,0,1170,297,0,5.857067346572876
221,0,0,1170,427,0,7.468295335769653
231,0,0,1163,393,0,7.101187229156494
241,0,0,1144,423,0,8.130743741989136
251,0,0,1156,325,0,6.463360071182251
261,0,0,1174,508,0,9.21325159072876
271,0,0,1172,382,0,7.3585205078125
281,0,0,1161,273,0,5.278566360473633
291,0,0,1161,235,0,4.7143940925598145
