step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
1,0,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.03,1,0,3,0,0.09,0,3,4,0,0.06,0,0,2,0,0.06,0,0,3
2,0,4,0,2,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.01,1,0,3,0,0.09,1,2,3,0,0.06,0,0,2,0,0.06,0,0,3
3,0,4,0,2,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.01,1,0,3,0,0.09,1,2,3,0,0.06,0,0,2,0,0.06,0,0,3
4,0,4,0,2,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.01,1,0,3,0,0.09,1,2,3,0,0.07,0,0,2,0,0.06,0,0,3
5,0,4,0,2,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.04,1,0,3,0,0.10,1,2,3,0,0.07,0,0,2,0,0.06,0,0,3
6,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.04,1,0,3,0,0.10,3,0,1,0,0.07,0,0,2,0,0.10,0,0,3
7,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.04,1,0,3,0,0.12,3,0,1,0,0.09,0,0,2,0,0.11,0,0,3
8,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.14,3,0,1,0,0.09,0,0,2,0,0.11,0,0,3
9,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.14,3,0,1,0,0.10,0,0,2,0,0.10,0,0,3
10,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.15,3,0,1,0,0.10,0,0,2,0,0.11,0,0,3
11,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.17,3,0,1,0,0.12,0,0,2,0,0.11,0,0,3
12,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.19,3,0,1,0,0.12,0,0,2,0,0.11,0,0,3
13,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.20,3,0,1,1,0.14,0,0,2,0,0.11,0,0,3
14,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,1,0,3,0,0.20,3,0,1,1,0.15,0,0,2,0,0.11,0,0,3
15,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.20,3,0,1,1,0.17,0,0,2,0,0.11,0,0,3
16,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,1,0,3,0,0.20,3,0,1,1,0.16,0,0,2,0,0.11,0,0,3
17,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,1,0,3,0,0.21,3,0,1,1,0.19,0,0,2,0,0.11,0,0,3
18,2,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,1,0,3,1,0.21,3,0,1,1,0.17,0,0,2,0,0.10,0,0,3
19,2,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,1,0,3,1,0.21,3,0,1,1,0.16,0,0,2,0,0.11,0,0,3
20,3,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,1,0,3,2,0.23,3,0,1,1,0.16,0,0,2,0,0.11,0,0,3
21,6,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,1,0,3,4,0.24,3,1,1,2,0.17,0,0,2,0,0.14,0,0,3
22,7,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,1,0,3,4,0.23,3,1,1,3,0.17,0,0,2,0,0.14,0,0,3
23,10,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,1,0,3,6,0.24,3,1,1,4,0.19,0,0,2,0,0.14,0,0,3
24,11,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,1,0,3,6,0.24,3,1,1,5,0.20,0,0,2,0,0.15,0,0,3
25,12,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,1,0,3,7,0.24,3,1,1,5,0.21,0,0,2,0,0.15,0,0,3
26,12,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,1,0,3,7,0.24,3,1,1,5,0.21,0,0,2,0,0.15,0,0,3
27,12,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.11,1,0,3,7,0.23,3,1,1,5,0.20,0,0,2,0,0.15,0,0,3
28,14,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,1,0,3,9,0.24,3,1,1,5,0.21,0,0,2,0,0.15,0,0,3
29,15,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.11,1,0,3,9,0.25,3,1,1,5,0.21,0,0,2,1,0.15,0,0,3
30,19,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,1,0,3,12,0.25,3,1,1,5,0.21,0,0,2,1,0.15,0,0,3
31,21,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,0.12,1,0,3,14,0.28,3,1,1,5,0.21,0,1,2,1,0.15,1,0,2
