step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1098,303,0,5.295957326889038
11,0,0,1162,307,0,6.184831142425537
21,0,0,1156,389,0,6.8167126178741455
31,0,0,1172,371,0,6.165928840637207
41,0,0,1172,330,0,5.206822633743286
51,0,0,1170,383,0,9.60948133468628
61,0,0,1170,305,0,5.890825271606445
71,0,0,1119,355,0,6.441673755645752
81,0,0,1152,457,0,9.810535192489624
91,0,0,1178,310,0,4.6990602016448975
101,0,0,1170,339,0,4.947321653366089
111,0,0,1163,317,0,6.0264058113098145
121,0,0,1172,425,0,6.768878698348999
131,0,0,1170,378,0,4.9065101146698
141,0,0,1147,330,0,7.550821542739868
151,0,0,1165,475,0,8.324143648147583
161,0,0,1172,477,0,6.137933969497681
171,0,0,1170,448,0,6.788848638534546
181,0,0,1135,300,0,3.747079610824585
191,0,0,1119,436,0,7.622612476348877
201,0,0,1156,339,0,6.219842433929443
211,0,0,1152,467,0,8.82466459274292
221,0,0,1156,351,0,5.37985897064209
231,0,0,1176,456,0,7.56092643737793
241,0,0,1170,358,0,5.029096841812134
251,0,0,1170,390,0,5.832394599914551
261,0,0,1170,380,0,7.6853249073028564
271,0,0,1170,378,0,7.661517858505249
281,0,0,1152,379,0,6.951380252838135
291,0,0,1174,593,0,9.162628173828125
