step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1098,351,0,6.113061189651489
11,0,0,1149,236,0,4.522325038909912
21,0,0,1145,384,0,5.791745185852051
31,0,0,1172,452,0,16.4008731842041
41,0,0,1163,377,0,6.186928749084473
51,0,0,1146,362,0,6.97707724571228
61,0,0,1143,381,0,11.932190656661987
71,0,0,1154,419,0,8.059904098510742
81,0,0,1172,426,0,8.141175270080566
91,0,0,1170,502,0,11.484883546829224
101,0,0,1170,313,0,6.596251726150513
111,0,0,1174,386,0,6.941370248794556
121,0,0,1170,465,0,8.349703550338745
131,0,0,1174,494,0,10.035075426101685
141,0,0,1170,413,0,6.586699485778809
151,0,0,1146,448,0,7.5910351276397705
161,0,0,1144,367,0,7.952301502227783
171,0,0,1139,321,0,6.145453691482544
181,0,0,1146,504,0,12.017263650894165
191,0,0,1172,368,0,7.249591588973999
201,0,0,1170,340,0,7.893035888671875
211,0,0,1170,349,0,6.305973529815674
221,0,0,1170,417,0,7.800538063049316
231,0,0,1170,309,0,6.454802751541138
241,0,0,1170,294,0,4.74816632270813
251,0,0,1170,342,0,14.235651016235352
261,0,0,1143,309,0,5.791293144226074
271,0,0,1176,439,0,12.726290941238403
281,0,0,1170,363,0,7.301018476486206
291,0,0,1152,317,0,5.095132827758789
