step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1098,342,0,5.472031354904175
11,0,0,1134,301,0,5.473530292510986
21,0,0,1134,286,0,4.6668784618377686
31,0,0,1145,491,0,7.9888622760772705
41,0,0,1163,424,0,6.458755254745483
51,0,0,1161,473,0,7.943620681762695
61,0,0,1172,374,0,6.436927080154419
71,0,0,1170,531,0,8.631968259811401
81,0,0,1174,373,0,5.753592014312744
91,0,0,1170,294,0,4.257387161254883
101,0,0,1170,462,0,6.706826448440552
111,0,0,1170,388,0,5.651802062988281
121,0,0,1172,416,0,5.7336742877960205
131,0,0,1144,359,0,5.55987024307251
141,0,0,1144,501,0,7.484648704528809
151,0,0,1149,313,0,4.402472019195557
161,0,0,1143,322,0,4.847660064697266
171,0,0,1143,329,0,4.173509120941162
181,0,0,1154,411,0,5.0421600341796875
191,0,0,1152,353,0,4.5337975025177
201,0,0,1170,406,0,5.440553903579712
211,0,0,1144,289,0,5.255284070968628
221,0,0,1172,326,0,5.0743467807769775
231,0,0,1170,353,0,5.4337239265441895
241,0,0,1170,409,0,7.581624507904053
251,0,0,1170,360,0,5.405978441238403
261,0,0,1170,351,0,5.207215070724487
271,0,0,1137,288,0,4.744855880737305
281,0,0,1135,337,0,6.040870428085327
291,0,0,1170,409,0,7.908746957778931
