step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1318,2862,2048,19.232298374176025
11,0,0,1374,2717,2112,18.970200061798096
21,0,0,1392,5178,4288,35.423758029937744
31,0,0,1392,5738,4800,37.358261823654175
41,0,0,1389,2657,2048,18.891075134277344
51,0,0,1381,1333,832,9.21388030052185
61,0,0,1381,1416,768,16.898123025894165
71,0,0,1390,5732,4544,37.46375632286072
81,0,0,1398,5781,4736,38.01493716239929
91,0,0,1394,6721,5824,43.402729749679565
101,0,0,1392,4896,4032,32.95733642578125
111,0,0,1390,5409,4480,35.753719091415405
121,0,0,1396,8812,7616,62.50984764099121
131,0,0,1396,3948,3136,26.002249717712402
141,0,0,1390,4788,4096,32.20211935043335
151,0,0,1390,7777,6976,49.95724105834961
161,0,0,1381,1978,1280,13.360267877578735
171,0,0,1390,3140,2240,20.669997930526733
181,0,0,1398,1928,1344,14.801732301712036
191,0,0,1394,5038,4096,35.847819089889526
201,0,0,1398,2558,1920,16.918171167373657
211,0,0,1390,7282,6464,47.50003147125244
221,0,0,1390,6371,5376,44.97860527038574
231,0,0,1396,4625,3968,32.45907783508301
241,0,0,1390,8999,8192,68.21632766723633
251,0,0,1394,2573,2048,21.13709831237793
261,0,0,1381,2987,2304,22.205455780029297
271,0,0,1381,2137,1472,18.2911159992218
281,0,0,1390,5095,4416,47.41118836402893
291,0,0,1396,2429,1920,22.832353115081787
