step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,63973,3273,0,59.50302028656006
1,1,119,68959,6180,0,105.79525852203369
1,2,417,77198,7937,0,131.5962586402893
11,0,1,64356,3196,0,57.83918905258179
11,1,0,69265,5582,0,104.17205286026001
21,0,1,64445,3199,0,58.12940573692322
21,1,119,69357,6238,0,112.48996877670288
21,2,119,77654,6181,0,120.55309963226318
31,0,1,64342,3293,0,58.69799518585205
31,1,119,69348,6312,0,109.43135833740234
31,2,1,77719,3032,0,56.386170387268066
41,0,3,64321,5746,0,102.17086672782898
41,1,0,70158,5420,0,86.44845914840698
51,0,0,64267,5655,0,91.46869707107544
61,0,5,64027,5715,0,103.23123669624329
61,1,0,69879,5419,0,107.9265284538269
71,0,1,63723,3221,0,58.01219129562378
71,1,1,68661,4467,0,82.05085301399231
71,2,119,73949,5312,0,99.43225836753845
81,0,4,63219,3353,0,59.09638857841492
81,1,1,68354,3001,0,53.18546772003174
81,2,418,73068,7849,0,132.02110028266907
91,0,1,62742,3295,0,57.13636779785156
91,1,1,66097,4752,0,96.22129225730896
91,2,1,72962,3086,0,53.538485050201416
101,0,7,62196,3139,0,68.10993218421936
101,1,1,67186,2924,0,54.854411363601685
101,2,119,71823,6139,0,120.29152846336365
111,0,2,61284,5736,0,121.50100469589233
111,1,0,67088,5460,0,113.52789449691772
121,0,5,61113,5579,0,117.30871677398682
121,1,1,66829,3304,0,75.00917482376099
121,2,2,71606,3302,0,76.86137127876282
131,0,0,60780,5592,0,117.75623607635498
141,0,0,60654,5769,0,103.66205215454102
151,0,0,60579,5941,0,111.66417479515076
161,0,1,60370,3214,0,64.4784243106842
161,1,119,65297,6416,0,122.91559171676636
161,2,1,73772,3361,0,64.6413676738739
171,0,0,60200,5749,0,124.99728965759277
181,0,1,59899,5811,0,113.65845322608948
181,1,3,65770,10784,0,193.08488249778748
181,2,1,76647,5420,0,100.09843611717224
191,0,0,60001,5649,0,103.77844595909119
201,0,0,60071,5789,0,98.58105325698853
211,0,0,60143,5762,0,96.93473863601685
221,0,6,60771,3264,0,54.44455122947693
221,1,1,65907,2926,0,53.31696391105652
221,2,22,70590,5608,0,101.50268149375916
231,0,1,60586,3144,0,58.80786085128784
231,1,3,65515,3102,0,53.6491641998291
231,2,1,70388,3093,0,52.6603102684021
241,0,7,60511,11846,0,225.48414707183838
241,1,1,72630,5501,0,103.40662384033203
241,2,1,78191,5414,0,93.31171011924744
251,0,1,60563,3161,0,60.70894813537598
251,1,1,65453,3041,0,50.001049518585205
251,2,0,70223,5484,0,98.29388046264648
261,0,1,61014,3495,0,65.10597705841064
261,1,1,65982,3374,0,62.76024341583252
261,2,1,70829,3366,0,61.06775498390198
271,0,1,60635,3118,0,50.218103647232056
271,1,1,65506,3333,0,60.20241904258728
271,2,1,70308,3372,0,59.22682285308838
281,0,0,60481,5902,0,98.13413786888123
291,0,1,60635,3184,0,55.15135455131531
291,1,1,65532,3404,0,33.80300045013428
291,2,1,70409,3390,0,72.77350068092346
