step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,9645,31294,30272,205.22034978866577
11,0,0,10781,34596,33536,225.94470381736755
21,0,0,10908,28520,27456,178.9728741645813
31,0,0,10877,17309,16384,117.3018844127655
41,0,0,10309,29726,28672,196.7857916355133
51,0,0,10830,16831,15872,108.92378568649292
61,0,0,10498,13043,12160,80.58263659477234
71,0,0,10237,33237,32192,216.85312294960022
81,0,0,10646,15765,14720,102.62555480003357
91,0,0,10623,21576,20672,137.51434063911438
101,0,0,10158,14965,14016,95.16188597679138
111,0,0,10265,39212,38144,262.43015909194946
121,0,0,10675,12006,11072,80.6018738746643
131,0,0,10274,16103,15232,105.17689442634583
141,0,0,10059,18642,17792,124.23000407218933
151,0,0,10026,17773,16896,115.56576251983643
161,0,0,10093,34828,33792,236.02515482902527
171,0,0,10768,37018,35968,254.57470321655273
181,0,0,10822,12275,11392,77.14116787910461
191,0,0,10161,17658,16704,105.78202509880066
201,0,0,10348,11490,10688,77.51316785812378
211,0,1,9826,45215,44160,275.41066813468933
211,1,0,10916,8356,7296,45.97545647621155
221,0,0,10716,15704,14848,97.55161595344543
231,0,0,9882,20913,19904,127.70315670967102
241,0,0,10531,18498,17600,116.58343577384949
251,0,0,10144,22280,21312,136.16756391525269
261,0,0,10391,23309,22464,142.95780515670776
271,0,0,10042,21631,20736,139.13490843772888
281,0,0,10197,20117,19264,129.76403188705444
291,0,0,10039,28821,27904,196.12464690208435
