step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2222,9259,9024,68.61029887199402
11,0,0,2496,15403,15168,116.32745313644409
21,0,0,2482,8621,8384,59.970306634902954
31,0,0,2446,3627,3392,27.14627194404602
41,0,0,2444,5675,5440,43.82509422302246
51,0,0,2416,5867,5632,42.59385108947754
61,0,0,2448,8619,8384,66.08555865287781
71,0,0,2468,4587,4352,37.0085334777832
81,0,0,2444,6123,5888,46.57340383529663
91,0,0,2444,10603,10368,74.48960471153259
101,0,0,2454,4331,4096,30.522822380065918
111,0,0,2478,7147,6912,53.91073036193848
121,0,0,2478,5803,5568,43.22071957588196
131,0,0,2448,3563,3328,25.53511333465576
141,0,0,2474,8363,8128,65.94133758544922
151,0,0,2484,7979,7744,69.62435793876648
161,0,0,2470,9640,9408,74.52790713310242
171,0,0,2479,6763,6528,57.89565372467041
181,0,0,2482,5355,5120,52.20638394355774
191,0,0,2470,4523,4288,35.34011149406433
201,0,0,2444,7016,6784,51.01702880859375
211,0,0,2457,1064,832,9.746350288391113
221,0,0,2455,7531,7296,61.219332695007324
231,0,0,2428,3755,3520,29.548330783843994
241,0,0,2450,5803,5568,47.87942409515381
251,0,0,2456,3819,3584,27.34681010246277
261,0,0,2476,6187,5952,50.620115518569946
271,0,0,2456,5483,5248,44.05830192565918
281,0,0,2442,5291,5056,43.38287544250488
291,0,0,2440,1003,768,8.959330320358276
