step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
1,0,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.14,0,4,4,0,0.14,0,1,4,0,0.04,0,2,2,0,0.07,0,1,3
2,0,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.14,0,4,4,0,0.14,0,1,4,0,0.04,0,2,2,0,0.07,0,1,3
3,0,0,0,1,0,7,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.14,1,3,3,0,0.12,0,1,4,0,0.04,0,2,2,0,0.07,0,1,3
4,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.14,1,3,3,0,0.11,0,1,4,0,0.04,0,2,2,0,0.09,1,0,2
5,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.15,1,3,3,0,0.11,0,1,4,0,0.03,1,1,1,0,0.09,1,0,2
6,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.16,1,3,3,0,0.11,0,1,4,0,0.03,1,1,1,0,0.06,1,0,2
7,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.16,1,3,3,0,0.11,1,0,3,0,0.03,2,0,0,0,0.06,1,0,2
8,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.20,1,3,3,0,0.14,1,0,3,0,0.03,2,0,0,0,0.06,1,0,2
9,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.21,1,3,3,0,0.15,1,0,3,0,0.03,2,0,0,0,0.06,1,0,2
10,0,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.23,2,2,2,0,0.16,1,0,3,0,0.03,2,0,0,0,0.06,1,0,2
11,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.25,0,0,4,0,0.17,1,2,3,0,0.03,0,0,2,0,0.05,1,0,2
12,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.28,0,0,4,0,0.16,1,2,3,0,0.04,0,0,2,0,0.05,1,0,2
13,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.26,0,0,4,0,0.15,1,2,3,0,0.04,0,0,2,0,0.04,1,0,2
14,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.26,0,0,4,0,0.15,1,2,3,0,0.04,0,0,2,0,0.06,1,0,2
15,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.28,0,0,4,0,0.14,1,2,3,0,0.04,0,0,2,0,0.06,1,0,2
16,0,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.31,0,0,4,0,0.15,1,2,3,0,0.05,0,0,2,0,0.07,1,0,2
17,0,4,0,3,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.31,0,0,4,0,0.15,2,1,2,0,0.05,0,0,2,0,0.07,1,0,2
18,1,4,0,3,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.31,0,0,4,0,0.15,2,1,2,0,0.05,0,0,2,0,0.07,1,0,2
19,3,4,0,3,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.30,0,0,4,0,0.12,2,1,2,0,0.06,0,0,2,0,0.06,1,0,2
20,3,4,0,4,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.30,0,0,4,0,0.12,3,0,1,0,0.05,0,0,2,0,0.07,1,0,2
21,4,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.31,2,2,2,0,0.12,1,0,3,0,0.05,0,0,2,0,0.05,1,0,2
22,6,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.31,2,2,2,0,0.11,1,0,3,0,0.03,0,0,2,0,0.05,1,0,2
23,6,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.33,2,2,2,0,0.11,1,0,3,0,0.03,0,0,2,0,0.05,1,0,2
24,9,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.34,2,2,2,0,0.10,1,0,3,0,0.03,0,0,2,0,0.05,1,0,2
25,9,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.34,2,2,2,0,0.09,1,0,3,0,0.03,0,0,2,0,0.06,1,0,2
26,12,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,12,0.33,2,2,2,0,0.09,1,0,3,0,0.03,0,0,2,0,0.07,1,0,2
27,14,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.34,2,2,2,0,0.10,1,0,3,0,0.03,0,0,2,0,0.07,1,0,2
28,15,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,15,0.36,2,2,2,0,0.10,1,0,3,0,0.03,0,0,2,0,0.07,1,0,2
29,16,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.39,2,2,2,0,0.10,1,0,3,0,0.03,0,0,2,0,0.07,1,0,2
30,17,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,17,0.40,2,2,2,0,0.10,1,0,3,0,0.04,0,0,2,0,0.07,1,0,2
31,17,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,17,0.42,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,0,0.07,1,1,2
32,17,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,17,0.42,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,0,0.09,1,1,2
33,19,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,18,0.42,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,1,0.09,1,1,2
34,21,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.44,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,1,0.09,1,1,2
35,22,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,21,0.44,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,1,0.10,1,1,2
36,24,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,23,0.44,0,0,4,0,0.11,3,0,1,0,0.04,0,1,2,1,0.11,1,1,2
37,25,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,24,0.45,0,0,4,0,0.12,3,0,1,0,0.03,0,1,2,1,0.11,1,1,2
38,25,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,24,0.45,0,0,4,0,0.14,3,0,1,0,0.03,1,0,1,1,0.11,1,1,2
39,25,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,24,0.47,0,0,4,0,0.14,3,0,1,0,0.03,1,0,1,1,0.12,2,0,1
40,26,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,25,0.50,0,0,4,0,0.14,3,0,1,0,0.03,1,0,1,1,0.12,2,0,1
41,33,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,32,0.50,2,0,2,0,0.14,1,0,3,0,0.04,1,0,1,1,0.11,1,0,2
42,34,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,33,0.49,2,0,2,0,0.14,1,0,3,0,0.04,1,0,1,1,0.11,1,0,2
43,37,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.49,2,0,2,2,0.14,1,0,3,0,0.04,1,0,1,1,0.12,1,0,2
44,40,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.51,2,0,2,2,0.14,1,0,3,0,0.04,1,0,1,1,0.14,1,0,2
45,41,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,38,0.53,2,0,2,2,0.14,1,0,3,0,0.05,1,0,1,1,0.15,1,0,2
46,41,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,38,0.53,2,0,2,2,0.14,1,0,3,0,0.05,1,0,1,1,0.15,1,0,2
47,44,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,40,0.53,2,0,2,3,0.14,1,0,3,0,0.05,1,0,1,1,0.15,1,0,2
48,47,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,42,0.54,2,0,2,4,0.14,1,0,3,0,0.05,1,0,1,1,0.15,1,0,2
49,51,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,43,0.54,2,0,2,4,0.14,1,0,3,0,0.05,1,0,1,4,0.15,1,0,2
50,54,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,46,0.51,2,0,2,4,0.14,1,0,3,0,0.05,1,0,1,4,0.15,1,0,2
