step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1272,684,0,19.180277824401855
11,0,0,1319,620,0,19.141082763671875
21,0,0,1346,660,0,14.919745206832886
31,0,0,1335,586,0,11.757552146911621
41,0,0,1335,661,0,13.580702781677246
51,0,0,1346,635,0,10.5964195728302
61,0,0,1346,719,0,15.464317798614502
71,0,0,1344,725,0,15.841819524765015
81,0,0,1344,651,0,13.374486684799194
91,0,0,1318,728,0,16.48537039756775
101,0,0,1318,724,0,15.356586933135986
111,0,0,1339,646,0,14.902931213378906
121,0,0,1350,576,0,9.344470500946045
131,0,0,1344,491,0,7.601511240005493
141,0,0,1344,483,0,11.048292398452759
151,0,0,1344,622,0,10.16098952293396
161,0,0,1344,725,0,14.35992956161499
171,0,0,1318,636,0,13.42532229423523
181,0,0,1344,649,0,11.071938276290894
191,0,0,1344,78,0,1.7098560333251953
201,0,0,1344,78,0,1.961472988128662
211,0,0,1344,78,0,1.9247243404388428
221,0,0,1318,583,0,10.047441482543945
231,0,0,1320,644,0,10.77193546295166
241,0,0,1344,78,0,2.601118326187134
251,0,0,1344,78,0,1.8207926750183105
261,0,0,1344,631,0,11.1114981174469
271,0,0,1350,567,0,10.584003925323486
281,0,0,1344,78,0,1.6982545852661133
291,0,0,1344,503,0,8.254162788391113
