step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1160,423,0,8.343976736068726
11,0,0,1200,453,0,7.115220069885254
21,0,0,1218,457,0,9.499123573303223
31,0,0,1223,333,0,4.90390157699585
41,0,0,1232,524,0,10.714980840682983
51,0,0,1225,481,0,10.134568691253662
61,0,0,1234,402,0,7.10649299621582
71,0,0,1234,609,0,13.226320266723633
81,0,0,1206,577,0,11.990822076797485
91,0,0,1210,540,0,8.94620418548584
101,0,0,1223,348,0,5.427765846252441
111,0,0,1234,515,0,13.133175134658813
121,0,0,1232,415,0,6.697812795639038
131,0,0,1236,454,0,8.99880313873291
141,0,0,1236,477,0,7.7833251953125
151,0,0,1232,420,0,7.226001501083374
161,0,0,1232,403,0,7.803624629974365
171,0,0,1205,422,0,7.056257247924805
181,0,0,1227,593,0,8.989711046218872
191,0,0,1234,533,0,9.895717144012451
201,0,0,1225,382,0,6.329383850097656
211,0,0,1234,514,0,8.905097246170044
221,0,0,1232,479,0,11.588090181350708
231,0,0,1234,492,0,7.940389156341553
241,0,0,1232,433,0,7.508806467056274
251,0,0,1232,592,0,10.824685096740723
261,0,0,1232,431,0,6.939749479293823
271,0,0,1232,513,0,8.304209232330322
281,0,0,1234,539,0,8.121190309524536
291,0,0,1236,479,0,13.393676042556763
