step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,31901,4064,0,74.91284799575806
11,0,0,32159,3178,0,51.28367567062378
21,0,2,32185,3316,0,55.79225945472717
21,1,1,35575,2048,0,35.0362184047699
21,2,0,38104,2704,0,44.15080261230469
31,0,0,32185,3418,0,65.0687735080719
41,0,0,32183,7527,0,120.61118173599243
51,0,0,32203,3270,0,57.65266132354736
61,0,0,32021,2673,0,42.69506573677063
71,0,0,31906,2673,0,55.620012044906616
81,0,1,31794,1308,0,23.7354416847229
81,1,0,34495,2946,0,47.846259355545044
91,0,138,31718,2049,0,33.332716941833496
91,1,1,37525,1413,0,19.534645318984985
91,2,1,39819,2013,0,31.61127471923828
101,0,6,31276,1945,0,30.863929748535156
101,1,1,34217,1998,0,28.37681531906128
101,2,1,36696,2052,0,29.904778957366943
111,0,1,31039,2601,0,45.78539538383484
111,1,0,34121,2658,0,40.24584698677063
121,0,1,30697,2148,0,35.66376209259033
121,1,0,33730,2661,0,45.84062051773071
131,0,5,30654,5436,0,88.12428832054138
131,1,1,37063,2058,0,38.69362139701843
131,2,0,39602,2706,0,43.67532157897949
141,0,1,30344,1401,0,18.404322147369385
141,1,1,32626,2001,0,33.26370120048523
141,2,0,35108,2655,0,44.36297154426575
151,0,1,30396,3097,0,48.596980571746826
151,1,0,34374,2655,0,48.74447822570801
161,0,0,30422,3478,0,58.870285511016846
171,0,1,30412,1434,0,19.65250873565674
171,1,0,32727,2697,0,39.17024803161621
181,0,0,30528,2697,0,37.41731524467468
191,0,1,30626,2058,0,27.323230028152466
191,1,0,33165,2712,0,47.541807413101196
201,0,0,30443,3333,0,62.93367671966553
211,0,1,30522,2322,0,39.11993432044983
211,1,1,32904,1446,0,25.084932565689087
211,2,0,35231,2700,0,46.46275758743286
221,0,7,30503,1440,0,21.854795932769775
221,1,1,32962,1428,0,21.630834341049194
221,2,0,35271,2682,0,41.900906801223755
231,0,1,30515,3459,0,61.856717348098755
231,1,1,34034,2049,0,39.246764183044434
231,2,0,36564,2703,0,47.08642101287842
241,0,1,30746,3474,0,74.79872798919678
241,1,1,34280,2049,0,43.99064087867737
241,2,0,36810,2703,0,57.868011236190796
251,0,210,30926,3718,0,66.26395273208618
251,1,0,39496,3197,0,63.74067449569702
261,0,1,30963,1446,0,26.933800220489502
261,1,0,33294,2706,0,52.76489567756653
271,0,1,31041,2716,0,57.469788789749146
271,1,0,34238,2706,0,55.243006229400635
281,0,1,31193,2201,0,36.92972755432129
281,1,0,34275,3235,0,56.01184606552124
291,0,1,31401,1446,0,24.30341386795044
291,1,0,33732,2706,0,51.79146456718445
