step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,2318,478,0,10.039154052734375
11,0,0,2382,438,0,8.536686897277832
21,0,0,2457,500,0,8.997323513031006
31,0,0,2467,430,0,9.520543336868286
41,0,0,2443,478,0,7.949617624282837
51,0,0,2417,532,0,9.947942972183228
61,0,0,2417,575,0,9.315092325210571
71,0,0,2391,621,0,13.717422246932983
81,0,0,2470,524,0,9.2796950340271
91,0,0,2481,521,0,10.555928468704224
101,0,0,2481,549,0,8.978520154953003
111,0,0,2479,738,0,13.283872604370117
121,0,0,2490,581,0,12.48830270767212
131,0,0,2488,566,0,7.613244295120239
141,0,0,2462,513,0,9.75462794303894
151,0,0,2479,633,0,11.546411037445068
161,0,0,2499,605,0,13.149035692214966
171,0,0,2471,625,0,9.949189901351929
181,0,0,2471,447,0,9.954030275344849
191,0,0,2471,833,0,16.985337018966675
201,0,0,2510,601,0,9.956400871276855
211,0,0,2541,561,0,10.041128396987915
221,0,0,2539,597,0,7.749614000320435
231,0,0,2537,540,0,10.364542484283447
241,0,0,2524,598,0,11.572497844696045
251,0,0,2454,627,0,13.515628337860107
261,0,0,2500,875,0,15.783836126327515
271,0,0,2500,642,0,10.870486736297607
281,0,0,2524,561,0,13.0361008644104
291,0,0,2535,531,0,9.37235689163208
