step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,19753,3234,1600,24.99388813972473
11,0,0,19805,19208,16768,114.66236019134521
21,0,0,22760,6216,3776,34.999744176864624
31,0,0,22736,9416,6976,57.43305253982544
41,0,0,22692,5768,3328,30.280953407287598
51,0,0,22638,7826,5440,42.59206438064575
61,0,0,22262,8987,6784,56.113226890563965
71,0,0,21579,8464,6336,48.28710651397705
81,0,0,21038,7311,5312,53.839784383773804
91,0,0,20641,5839,3840,39.37677025794983
101,0,0,20473,6223,4224,44.29765224456787
111,0,1,20299,14686,12672,96.03599119186401
111,1,0,22469,9679,7680,56.8498432636261
121,0,0,20169,5647,3648,39.40728044509888
131,0,0,20225,5647,3648,38.28057622909546
141,0,0,20075,9133,7296,51.272258281707764
151,0,0,19495,10101,8000,59.39169692993164
161,0,0,20673,8994,7232,67.92412376403809
171,0,0,19480,6724,4992,47.9807665348053
181,0,0,19240,7639,5952,47.68991017341614
191,0,0,19257,22984,20544,142.81877851486206
201,0,0,21978,7500,5504,45.89549493789673
211,0,0,20302,6892,4992,38.733739137649536
221,0,0,20208,7906,6144,43.49777865409851
231,0,0,19646,8635,6912,48.56708025932312
241,0,0,19685,31944,29504,182.75414872169495
251,0,0,22234,7887,5696,45.54202127456665
261,0,0,21319,8361,6272,45.01679730415344
271,0,0,21079,13353,11072,86.32556438446045
281,0,0,21591,8142,6272,53.563650369644165
291,0,0,20172,11150,9280,72.56507205963135
