step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1132,5784,5696,40.94280433654785
11,0,0,1195,2779,2688,20.530405282974243
21,0,0,1206,4040,3712,28.701419830322266
31,0,0,1210,4251,4160,24.419003009796143
41,0,0,1206,2715,2624,15.095480918884277
51,0,0,1204,4622,4352,28.69174075126648
61,0,0,1208,3867,3776,27.075237035751343
71,0,0,1206,5723,5632,39.38707900047302
81,0,0,1214,2907,2816,19.68004846572876
91,0,0,1204,3618,3392,24.069835424423218
101,0,0,1210,2139,2048,12.26108455657959
111,0,0,1204,4315,4224,29.574344635009766
121,0,0,1204,4059,3968,23.477481842041016
131,0,0,1210,1563,1472,9.836512327194214
141,0,0,1206,4507,4416,24.77428960800171
151,0,0,1208,2907,2816,18.08686852455139
161,0,0,1206,4878,4416,26.35778307914734
171,0,0,1206,3385,3136,18.547728538513184
181,0,0,1204,5702,5440,33.568445444107056
191,0,0,1208,3803,3712,20.242737770080566
201,0,0,1204,7349,6976,40.722742557525635
211,0,0,1212,1179,1088,6.843720436096191
221,0,0,1204,2331,2240,12.44173789024353
231,0,0,1204,5083,4992,31.57750177383423
241,0,0,1204,5048,4736,32.70526385307312
251,0,0,1206,3163,3072,22.28192925453186
261,0,0,1204,3483,3392,24.386655569076538
271,0,0,1210,3227,3136,22.986711502075195
281,0,0,1204,3611,3520,23.36597204208374
291,0,0,1208,4251,4160,26.496540546417236
