step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,19821,60791,58496,436.1291823387146
11,0,0,22249,11420,9664,78.85884714126587
21,0,0,20306,15553,13632,126.31934213638306
31,0,0,20903,7688,6016,54.60717296600342
41,0,0,19938,23560,21504,157.03236389160156
51,0,0,21314,11462,9472,91.65504217147827
61,0,0,21068,17202,14912,116.47537684440613
71,0,0,22058,9160,7296,126.4482569694519
81,0,0,20376,6114,4480,41.01213240623474
91,0,0,19665,17221,14784,112.80390405654907
101,0,0,22563,6971,5184,44.621312618255615
111,0,0,20144,12891,10880,79.59231853485107
121,0,0,20829,4635,2624,29.878875494003296
131,0,0,20973,16617,14848,103.8735568523407
141,0,0,19920,13797,12032,93.12293720245361
151,0,0,19983,12784,11136,81.25170469284058
161,0,0,19642,12093,10304,80.88973474502563
171,0,0,20087,34933,32960,227.11518335342407
181,0,0,20788,13542,11648,86.27238249778748
191,0,5,20316,11558,9600,71.32234025001526
191,1,0,22414,8358,6464,49.66169881820679
201,0,0,20300,10497,8576,56.848262786865234
211,0,0,20415,16334,12032,98.60501313209534
221,0,0,19937,20813,19072,160.02647256851196
231,0,0,19847,38551,36608,246.46685600280762
241,0,0,20558,22278,20416,140.70759630203247
251,0,0,20343,15878,14016,100.652841091156
261,0,0,20291,30264,28352,212.3275740146637
271,0,0,20434,11852,10176,75.87987494468689
281,0,0,19453,75000,72512,488.5918617248535
291,0,0,21631,11855,10112,82.77666163444519
