step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,eat
3,47,40,0,2,0,0,0,0,2,0,0,0,
4,47,50,0,2,0,0,0,0,2,0,0,0,
5,47,60,0,2,0,0,0,0,2,0,0,0,
6,47,70,0,2,0,0,0,0,2,0,0,0,
7,47,80,0,2,0,0,0,0,2,0,0,0,
8,47,90,0,2,0,0,0,0,2,0,0,0,
9,47,100,0,2,0,0,0,0,2,0,0,0,
10,47,90,0,0,0,0,0,2,2,0,0,0,
11,47,105,0,3,0,0,0,0,3,0,0,0,
12,47,95,0,0,0,0,0,3,3,0,0,0,
13,47,115,0,4,0,0,0,0,4,0,0,0,
14,47,95,0,0,0,0,0,4,4,0,0,0,
15,47,125,0,6,0,0,0,0,6,0,0,0,
16,47,95,0,0,0,0,0,6,6,0,0,0,
17,47,140,0,9,0,0,0,0,9,0,0,0,
18,47,100,0,0,0,0,0,9,9,0,0,0,
19,47,40,0,0,0,0,0,13,13,0,0,0,
20,47,135,0,19,0,0,0,0,19,0,0,0,
21,47,45,0,0,0,0,0,19,19,0,0,0,
22,47,185,0,28,0,0,0,0,28,0,0,0,
23,47,45,0,0,0,0,0,28,28,0,0,0,
24,47,255,0,42,0,0,0,0,42,0,0,0,
25,47,45,0,0,0,0,0,42,42,0,0,0,
26,47,360,0,63,0,0,0,0,63,0,0,0,
27,47,50,0,0,0,0,0,63,63,0,0,0,
28,47,520,0,94,0,0,0,0,94,0,0,0,
29,47,50,0,0,0,0,0,94,94,0,0,0,
30,47,755,0,141,0,0,0,0,141,0,0,0,
