step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,fire
3,44,40,0,2,0,0,1,0,2,0,0,1,eat
4,44,50,0,2,0,0,0,0,2,0,0,0,
5,44,60,0,2,0,0,0,0,2,0,0,0,
6,44,70,0,2,0,0,0,0,2,0,0,0,
7,44,80,0,2,0,0,0,0,2,0,0,0,
8,44,90,0,2,0,0,0,0,2,0,0,0,
9,44,100,0,2,0,0,0,0,2,0,0,0,
10,44,90,0,0,0,0,0,2,2,0,0,0,
11,44,105,0,3,0,0,0,0,3,0,0,0,
12,44,95,0,0,0,0,0,3,3,0,0,0,
13,44,115,0,4,0,0,0,0,4,0,0,0,
14,44,95,0,0,0,0,0,4,4,0,0,0,
15,44,125,0,6,0,0,0,0,6,0,0,0,
16,44,95,0,0,0,0,0,6,6,0,0,0,
17,44,140,0,9,0,0,0,0,9,0,0,0,
18,44,100,0,0,0,0,0,9,9,0,0,0,
19,44,40,0,0,0,0,0,13,13,0,0,0,
20,44,135,0,19,0,0,0,0,19,0,0,0,
21,44,45,0,0,0,0,0,19,19,0,0,0,
22,44,185,0,28,0,0,0,0,28,0,0,0,
23,44,45,0,0,0,0,0,28,28,0,0,0,
24,44,255,0,42,0,0,0,0,42,0,0,0,
25,44,45,0,0,0,0,0,42,42,0,0,0,
26,44,360,0,63,0,0,0,0,63,0,0,0,
27,44,50,0,0,0,0,0,63,63,0,0,0,
28,44,520,0,94,0,0,0,0,94,0,0,0,
29,44,50,0,0,0,0,0,94,94,0,0,0,
30,44,755,0,141,0,0,0,0,141,0,0,0,
