step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,40,0,2,0,0,1,0,2,0,0,1,
4,41,50,0,2,0,0,1,0,2,0,0,1,
5,38,60,0,2,0,0,1,0,2,0,0,1,
6,35,70,0,2,0,0,1,0,2,0,0,1,fire
7,32,80,0,2,0,0,1,0,2,0,0,1,
8,29,90,0,2,0,0,1,0,2,0,0,1,
9,26,90,0,0,0,2,1,0,0,2,0,1,fire
10,23,90,2,0,0,0,1,0,0,2,0,1,
11,20,90,2,0,0,0,1,0,0,2,0,1,
12,17,90,2,0,0,0,1,0,0,2,0,1,eat
13,15,90,0,0,0,0,2,0,0,2,0,0,fire
14,13,90,0,0,0,0,2,0,0,2,0,0,fire
15,13,90,0,0,2,0,0,0,2,0,0,0,
16,13,90,0,0,0,2,0,0,0,2,0,0,
17,13,90,0,0,2,0,0,0,2,0,0,0,
18,13,90,0,0,0,2,0,0,0,2,0,0,
19,13,90,0,0,2,0,0,0,2,0,0,0,
20,13,90,0,0,0,2,0,0,0,2,0,0,
21,13,90,0,0,2,0,0,0,2,0,0,0,
22,13,90,0,0,0,2,0,0,0,2,0,0,
23,13,90,0,0,2,0,0,0,2,0,0,0,
24,13,90,0,0,0,2,0,0,0,2,0,0,
25,13,90,0,0,2,0,0,0,2,0,0,0,
26,13,90,0,0,0,2,0,0,0,2,0,0,
27,13,90,0,0,2,0,0,0,2,0,0,0,
28,13,90,0,0,0,2,0,0,0,2,0,0,
29,13,90,0,0,2,0,0,0,2,0,0,0,
30,13,90,0,0,0,2,0,0,0,2,0,0,
